,symbol,companyName,tradingCurrency,reportingCurrency
1872,BIREF,Birchcliff Energy Ltd.,USD,CAD
1873,TUFUF,Thai Union Group Public Company Limited,USD,THB
1874,AABB,"Asia Broadband, Inc.",USD,USD
1875,FEWP,Far East Wind Power Corp.,USD,USD
1876,ATIIU,Archimedes Tech SPAC Partners II Co. Unit,USD,USD
1877,BFIFX,American Funds Inflation Linked Bond Fund - Class F-1,USD,USD
1878,GVP,"GSE Systems, Inc.",USD,USD
1879,SWZNF,Schweizerische Nationalbank,USD,CHF
1880,CCEL,"Cryo-Cell International, Inc.",USD,USD
1881,BANX,ArrowMark Financial Corp.,USD,USD
1882,AAGFF,Aftermath Silver Ltd.,USD,CAD
1883,NMMCF,NMC Health plc,USD,USD
1884,REXR-PC,"Rexford Industrial Realty, Inc.",USD,USD
1885,TGASF,Towngas Smart Energy Company Limited,USD,HKD
1886,ELSLF,Elsight Limited,USD,USD
1887,KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",USD,MXN
1888,BRAV,BRAVADA International Ltd,USD,USD
1889,ECDA,"ECD Automotive Design, Inc.",USD,USD
1890,TEKCF,Tekcapital plc,USD,USD
1891,GORAF,Goldrea Resources Corp.,USD,CAD
1892,ADFS,"American Defense Systems, Inc.",USD,USD
1893,FRMI,Fermi Inc. Common Stock,USD,USD
1894,LRFC,Logan Ridge Finance Corporation,USD,USD
1895,NOTE-WT,"FiscalNote Holdings, Inc.",USD,USD
1896,ASLEW,AerSale Corporation,USD,USD
1897,ADFJF,ADF Group Inc.,USD,CAD
1898,TNGPF,Tang Palace (China) Holdings Limited,USD,CNY
1899,ALXEF,ALX Resources Corp.,USD,CAD
1900,UROY,Uranium Royalty Corp.,USD,CAD
1901,WRIT,"WRIT Media Group, Inc.",USD,USD
1902,SWRAY,Swire Pacific Limited,USD,HKD
1903,WTCZF,Copper Lake Resources Ltd.,USD,CAD
1904,IEGCF,Independence Gold Corp.,USD,CAD
1905,LIONU,Lionheart III Corp,USD,USD
1906,PPMT,"Profit Planners Management, Inc.",USD,USD
1907,CECBF,Saltbae Capital Corp.,USD,CAD
1908,ORMNF,Orex Minerals Inc.,USD,CAD
1909,UPST,"Upstart Holdings, Inc.",USD,USD
1910,TUXS,Tuxis Corporation,USD,USD
1911,NAPRF,Naspers Limited,USD,USD
1912,MMYT,MakeMyTrip Limited,USD,USD
1913,SJMHY,SJM Holdings Limited,USD,HKD
1914,META,"Meta Platforms, Inc.",USD,USD
1915,SLBK,"Skyline Bankshares, Inc.",USD,USD
1916,TKAT,"Takung Art Co., Ltd.",USD,USD
1917,DTTLY,Datatec Limited,USD,USD
1918,ORAAF,Aura Minerals Inc.,USD,USD
1919,BBBXD,Brixton Metals Corporation,USD,
1920,ECTXF,Electrolux Professional AB (publ),USD,SEK
1921,BZZUY,Buzzi Unicem S.p.A.,USD,EUR
1922,VCST,"ViewCast.com, Inc.",USD,USD
1923,AQNB,Algonquin Power & Utilities Cor,USD,USD
1924,ALRTF,ALR Technologies Inc.,USD,USD
1925,CETX,"Cemtrex, Inc.",USD,USD
1926,SVJTY,PJSC Severstal,USD,RUB
1927,BGAVF,Bravada Gold Corporation,USD,CAD
1928,OSN,"Ossen Innovation Co., Ltd.",USD,USD
1929,CLSD,"Clearside Biomedical, Inc.",USD,USD
1930,QTTB,Q32 Bio Inc.,USD,USD
1931,MYTG,"Mu Yan Technology Group Co., Limited",USD,USD
1932,AMTFF,AmeriTrust Financial Technologies Inc.,USD,
1933,FELE,"Franklin Electric Co., Inc.",USD,USD
1934,PBHC,"Pathfinder Bancorp, Inc.",USD,USD
1935,IXAQU,IX Acquisition Corp.,USD,USD
1936,CCTG,CCSC Technology International Holdings Limited Ordinary Shares,USD,USD
1937,RVSN,Rail Vision Ltd.,USD,USD
1938,SCWX,SecureWorks Corp.,USD,USD
1939,OUST,"Ouster, Inc.",USD,USD
1940,GLSTW,"Global Star Acquisition, Inc.",USD,USD
1941,BDSI,"BioDelivery Sciences International, Inc.",USD,USD
1942,IRVRF,Irving Resources Inc.,USD,CAD
1943,FE,FirstEnergy Corp.,USD,USD
1944,PSTNY,PostNL N.V.,USD,EUR
1945,STKH,Steakholder Foods Ltd.,USD,USD
1946,RNWEF,REC Silicon ASA,USD,USD
1947,ACZT,Huineng Technology Corporation,USD,USD
1948,IVPAF,Ivanhoe Mines Ltd.,USD,USD
1949,TASEF,Tasman Resources Ltd,USD,AUD
1950,NA,Nano Labs Ltd,USD,CNY
1951,PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,USD,PLN
1952,NRILY,"Nomura Research Institute, Ltd.",USD,JPY
1953,FSTW,"Firstwave Tech, Inc.",USD,USD
1954,ENAKF,E.on Se,USD,EUR
1955,SGN,"Signing Day Sports, Inc.",USD,USD
1956,SDXEF,SDX Energy plc,USD,USD
1957,AUTR,Autris,USD,USD
1958,NTCYF,Netcompany Group A/S,USD,DKK
1959,OIOWW,ESGL Holdings Limited Warrant -19.10.28 on Environ Sltn,USD,
1960,SYYNY,SYN prop e tech S.A.,USD,BRL
1961,AABVF,Aberdeen International Inc.,USD,CAD
1962,TVAVF,The Tel-Aviv Stock Exchange Ltd.,USD,ILS
1963,CGUSY,"Casino, Guichard-Perrachon S.A.",USD,EUR
1964,RFII,"Rain Forest International, Inc.",USD,USD
1965,IESVF,Invinity Energy Systems plc,USD,GBP
1966,OWCP,OWC Pharmaceutical Research Corp.,USD,USD
1967,SCAQU,Stratim Cloud Acquisition Corp.,USD,USD
1968,CPWIF,China Power International Development Limited,USD,CNY
1969,PHTCF,PLDT Inc.,USD,PHP
1970,VLAIX,Value Line Asset Allocation Fund Institutional Class,USD,USD
1971,MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",USD,USD
1972,ACRU,AmeriCrew Inc.,USD,USD
1973,TOGOF,TomaGold Corporation,USD,CAD
1974,MPGPF,PageGroup plc,USD,GBP
1975,RDUS,"Radius Recycling, Inc.",USD,USD
1976,VERV,"Verve Therapeutics, Inc.",USD,USD
1977,INJJF,Intrum AB (publ),USD,SEK
1978,ISCO,International Stem Cell Corporation,USD,USD
1979,CMCAU,Piermont Valley Acquisition Corp,USD,USD
1980,GSHRU,Gesher Acquisition Corp. II Units,USD,USD
1981,RNR-PG,RenaissanceRe Holdings Ltd.,USD,USD
1982,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,USD,USD
1983,BTGHF,Bigtincan Holdings Limited,USD,AUD
1984,PSNYW,Polestar Automotive Holding UK PLC,USD,USD
1985,HEWA,"HealthWarehouse.com, Inc.",USD,USD
1986,IPCIF,Intellipharmaceutics International Inc.,USD,USD
1987,APXI,APx Acquisition Corp. I,USD,USD
1988,JAXB,Jacksonville Bancorp Inc/FL,USD,USD
1989,NIXXW,"Nixxy, Inc.",USD,USD
1990,HHLKF,Hot Chili Limited,USD,AUD
1991,STWC,"STWC Holdings, Inc.",USD,USD
1992,LPBB,Launch Two Acquisition Corp.,USD,USD
1993,ABP,Abpro Corporation,USD,USD
1994,NOEMU,CO2 Energy Transition Corp. Unit,USD,USD
1995,SOHOB,Sotherly Hotels Inc.,USD,USD
1996,HUBCW,HUB Cyber Security (Israel) Ltd.,USD,ILS
1997,TSKFF,Talisker Resources Ltd.,USD,CAD
1998,ABAT,American Battery Technology Company Common Stock,USD,USD
1999,FAOTX,American Funds 2020 Target Date Retirement Fd Cl F-1,USD,USD
2000,NCNA,NuCana plc,USD,GBP
2001,CSYJY,CSE Global Limited,USD,SGD
2002,NWEAF,National Westminster Bank Plc 9% SER'A'NON-CUM PRF GBP1,USD,GBP
2003,NWUC,Nationwide Utilities Corporation,USD,USD
2004,QDEL,QuidelOrtho Corporation,USD,USD
2005,CZAVF,"CEZ, a. s.",USD,CZK
2006,CDVIQ,"Cal Dive International, Inc.",USD,USD
2007,HHULF,Hamburger Hafen und Logistik AG,USD,EUR
2008,CHMI,Cherry Hill Mortgage Investment Corporation,USD,USD
2009,LTC,"LTC Properties, Inc.",USD,USD
2010,CSXAX,Calvert US Large Cap Core Responsible Index Fund Class A,USD,USD
2011,RBNW,"Renewable Energy and Power, Inc.",USD,USD
2012,ARTZF,artnet AG,USD,EUR
2013,ESNC,"EnSync, Inc.",USD,USD
2014,NHIC,NewHold Investment Corp III,USD,USD
2015,CIERF,"CHIeru Co.,Ltd.",USD,JPY
2016,VVI,Viad Corp,USD,USD
2017,SAMA,Schultze Special Purpose Acquisition Corp. II,USD,USD
2018,PCG,PG&E Corporation,USD,USD
2019,BBXIA,"BBX Capital, Inc.",USD,USD
2020,BITE-WT,Bite Acquisition Corp.,USD,USD
2021,HOMU,Houmu Holdings Ltd.,USD,USD
2022,VDOMF,Val-d'Or Mining Corporation,USD,CAD
2023,PECGF,PETRONAS Chemicals Group Berhad,USD,MYR
2024,RYOOF,Rio Silver Inc.,USD,CAD
2025,ALDFU,Aldel Financial II Inc.,USD,USD
2026,HNGKY,Hongkong Land Holdings Limited,USD,USD
2027,DLNG,Dynagas LNG Partners LP,USD,USD
2028,NPNYY,Nippon Yusen Kabushiki Kaisha,USD,JPY
2029,JMCCF,JAMCO Corporation,USD,JPY
2030,CNLHP,The Connecticut Light and Power Company,USD,USD
2031,M,"Macy's, Inc.",USD,USD
2032,HTB,"HomeTrust Bancshares, Inc.",USD,USD
2033,VLVLY,AB Volvo (publ),USD,SEK
2034,ENTA,"Enanta Pharmaceuticals, Inc.",USD,USD
2035,DELKY,Delek Group Ltd.,USD,ILS
2036,HSTM,"HealthStream, Inc.",USD,USD
2037,SPND,Spindletop Oil & Gas Co.,USD,USD
2038,DMZPY,Domino's Pizza Enterprises Limited,USD,AUD
2039,FIEE,"FiEE, Inc.",USD,USD
2040,BBNA,"Bonvenu Bancorp, Inc.",USD,
2041,TKCBY,"Tokai Carbon Co., Ltd.",USD,JPY
2042,FRSAF,First Au Limited,USD,AUD
2043,NSARO,NSTAR Electric Company,USD,USD
2044,INLB,Item 9 Labs Corp.,USD,USD
2045,LIEN,"Chicago Atlantic BDC, Inc.",USD,USD
2046,TNREF,Taranis Resources Inc.,USD,CAD
2047,DIN,"Dine Brands Global, Inc.",USD,USD
2048,ABSCF,AB Science S.A.,USD,EUR
2049,CWPWF,Concord New Energy Group Limited,USD,CNY
2050,AIXC,"AIxCrypto Holdings, Inc.",USD,USD
2051,KPCPY,Kasikornbank Public Company Limited,USD,THB
2052,MTCPY,MTR Corporation Limited,USD,HKD
2053,ANTH,"Anthera Pharmaceuticals, Inc.",USD,USD
2054,URAL,"United Rail, Inc.",USD,USD
2055,CTRYY,Country Garden Holdings Company Limited,USD,CNY
2056,RDUFF,Radius Gold Inc.,USD,CAD
2057,CBH,Virtus Convertible & Income 2024 Target Term Fund,USD,USD
2058,NVGT,Novagant Corp.,USD,USD
2059,SGGKY,Singapore Technologies Engineering Ltd,USD,SGD
2060,SHMDW,SCHMID Group N.V. Warrants,USD,EUR
2061,CHZQ,China Zhong Qi Holdings Limited,USD,USD
2062,BOIVF,Bolloré SE,USD,EUR
2063,WPOIX,Weitz Partners III Opportunity Fund,USD,USD
2064,OAK-PB,"Oaktree Capital Group, LLC",USD,USD
2065,PRRWF,Park Lawn Corporation,USD,CAD
2066,SSAAY,SSAB AB (publ),USD,SEK
2067,BOLV,Bolivar Mining Corp.,USD,USD
2068,DBMG,DBM Global Inc.,USD,USD
2069,SKLYF,"Skylark Holdings Co., Ltd.",USD,JPY
2070,FSNUY,Fresenius SE & Co. KGaA,USD,EUR
2071,ACHFF,Arch Biopartners Inc.,USD,CAD
2072,BHCCF,Benchmark Holdings plc,USD,GBP
2073,BCUCY,Brunello Cucinelli S.p.A.,USD,EUR
2074,SHERF,Sherritt International Corporation,USD,CAD
2075,FLGZY,Flughafen Zürich AG,USD,CHF
2076,TISCF,Taisei Corporation,USD,JPY
2077,MBPG,"Marelius, Inc.",USD,
2078,CDGXY,"China Dongxiang (Group) Co., Ltd.",USD,CNY
2079,CTPCY,CITIC Limited,USD,HKD
2080,CICHY,China Construction Bank Corporation,USD,CNY
2081,GREN,Greensmart Corp,USD,USD
2082,HMTXF,Hemostemix Inc.,USD,CAD
2083,VEMLY,Venture Corporation Limited,USD,SGD
2084,SEIGF,Semperit AG Holding,USD,EUR
2085,NPSCY,Nippon Steel Corporation,USD,JPY
2086,SFWL,Shengfeng Development Limited,USD,USD
2087,BKOR,"Oak Ridge Financial Services, Inc.",USD,USD
2088,GGDVY,Guangdong Investment Limited,USD,HKD
2089,LBPS,4D pharma plc,USD,GBP
2090,ENDMF,Enduro Metals Corporation,USD,CAD
2091,EMOTF,Emerita Resources Corp.,USD,CAD
2092,LSB,"LakeShore Biopharma Co., Ltd",USD,CNY
2093,CBSTF,The Cannabist Company Holdings Inc.,USD,USD
2094,LITM,Snow Lake Resources Ltd.,USD,CAD
2095,ITEX,ITEX Corporation,USD,USD
2096,JPPHY,"Japan Post Holdings Co., Ltd.",USD,JPY
2097,ESALF,"Eisai Co., Ltd.",USD,JPY
2098,BUFOX,Buffalo Early Stage Growth Fund,USD,USD
2099,MONDY,Mondi plc,USD,EUR
2100,ATHR,"Aether Holdings, Inc. Common Stock",USD,USD
2101,MSHXF,"Mitsubishi Shokuhin Co., Ltd.",USD,JPY
2102,BSL,Blackstone / GSO Senior Floating Rate Term Fund,USD,USD
2103,TSUKY,"Toyo Suisan Kaisha, Ltd.",USD,JPY
2104,DLICY,"Dai-ichi Life Holdings, Inc.",USD,JPY
2105,MPNGY,Meituan,USD,CNY
2106,GRPFF,"Grupo Televisa, S.A.B.",USD,MXN
2107,CHK,Chesapeake Energy Corporation,USD,USD
2108,KLSVF,Klondike Silver Corp.,USD,CAD
2109,IFLXF,Imaflex Inc.,USD,CAD
2110,HVIIU,Hennessy Capital Investment Corp. VII,USD,USD
2111,FYBR,"Frontier Communications Parent, Inc.",USD,USD
2112,MGAAF,"Morinaga&Co., Ltd.",USD,JPY
2113,HNLGF,Hang Lung Group Limited,USD,HKD
2114,IDCBY,Industrial & Commercial Bank of China Ltd.,USD,CNY
2115,WINVU,WinVest Acquisition Corp.,USD,USD
2116,KBCSF,KBC Group N.V.,USD,EUR
2117,SAPX,"Seven Arts Entertainment, Inc.",USD,USD
2118,AHIX,"Aluf Holdings, Inc.",USD,USD
2119,GXXY,"Galexxy Holdings, Inc.",USD,USD
2120,AILLN,Ameren Illinois Company,USD,USD
2121,ACAZF,Acadian Timber Corp.,USD,CAD
2122,MEJHY,"Meiji Holdings Co., Ltd.",USD,JPY
2123,FGPRB,"Ferrellgas Partners, L.P.",USD,USD
2124,MCUJF,Medicure Inc.,USD,CAD
2125,GROY,Gold Royalty Corp.,USD,USD
2126,LUMB,Lumbee Guaranty Bank,USD,USD
2127,BFNH,"BioForce Nanosciences Holdings, Inc.",USD,USD
2128,MACK,"Merrimack Pharmaceuticals, Inc.",USD,USD
2129,SGAMF,Sega Sammy Holdings Inc.,USD,JPY
2130,WLWHF,Woolworths Holdings Limited,USD,ZAR
2131,FMMFF,Fuji Corporation,USD,JPY
2132,KTB,"Kontoor Brands, Inc.",USD,USD
2133,WEBC,"Webco Industries, Inc.",USD,USD
2134,EGHA,EGH Acquisition Corp. Class A Ordinary Shares,USD,USD
2135,RDTCF,Rapid Dose Therapeutics Corp.,USD,CAD
2136,CYSNF,C-Com Satellite Systems Inc.,USD,CAD
2137,REGCO,Regency Centers Corporation,USD,USD
2138,BLHWF,BELIMO Holding AG,USD,CHF
2139,BSMAF,Bursa Malaysia Berhad,USD,MYR
2140,GIDMF,Nexus Uranium Corp.,USD,CAD
2141,MIXT,MiX Telematics Limited,USD,USD
2142,TETAA,"Teton Advisors, LLC",USD,USD
2143,VNET,"VNET Group, Inc.",USD,CNY
2144,WYGC,Wenyuan Group Corp.,USD,
2145,LTCHW,"Latch, Inc.",USD,USD
2146,CMTX,"COMTEX News Network, Inc.",USD,USD
2147,JTAIZ,Jet.AI Inc.,USD,USD
2148,RNAM,Avidity Biosciences Inc,USD,
2149,AIVAF,Aviva plc,USD,GBP
2150,RMIOF,Romios Gold Resources Inc.,USD,CAD
2151,QMMM,QMMM Holdings Limited Ordinary Shares,USD,USD
2152,PGENY,Pigeon Corporation,USD,JPY
2153,SLGGF,SolGold Plc,USD,USD
2154,JORFF,Consolidated Lithium Metals Inc.,USD,CAD
2155,AMOT,Allied Motion Technologies Inc.,USD,USD
2156,GLBZ,Glen Burnie Bancorp,USD,USD
2157,CHOLF,China Oilfield Services Limited,USD,CNY
2158,RYLPF,Koninklijke Philips N.V.,USD,EUR
2159,OMTK,Omnitek Engineering Corp.,USD,USD
2160,PHGUF,Pharming Group N.V.,USD,EUR
2161,CIEZF,"Corporación Interamericana de Entretenimiento, S.A.B. de C.V.",USD,MXN
2162,BELFB,Bel Fuse Inc.,USD,USD
2163,RYBIF,Ryobi Limited,USD,JPY
2164,XRTX,XORTX Therapeutics Inc.,USD,CAD
2165,NMLSF,Restart Life Sciences Corp.,USD,CAD
2166,CHA,Chagee Holdings Limited American Depositary Shares,USD,CNY
2167,AVIVF,Advanced Info Service Public Company Limited,USD,THB
2168,AGPU,Axe Compute Inc.,USD,
2169,SPXSF,Spirax-Sarco Engineering plc,USD,GBP
2170,EMPG,Empro Group Inc. Ordinary shares,USD,USD
2171,SSEZF,SSE plc,USD,GBP
2172,XELB,"Xcel Brands, Inc.",USD,USD
2173,MRO,Marathon Oil Corporation,USD,USD
2174,MAGH,Magnitude International Ltd Ordinary Shares,USD,SGD
2175,MKTSF,Prospect Prediction Markets Inc.,USD,
2176,NSAUF,MegumaGold Corp.,USD,CAD
2177,KUKEY,Kuke Music Holding Limited,USD,CNY
2178,BKSY-WT,BlackSky Technology Inc. WT,USD,USD
2179,NVR,"NVR, Inc.",USD,USD
2180,VCV,Invesco California Value Municipal Income Trust,USD,USD
2181,GLBL,Pacer MSCI World Industry Advantage ETF,USD,USD
2182,TNTFF,PostNL N.V.,USD,EUR
2183,COTY,Coty Inc.,USD,USD
2184,HZNM,Horizon Minerals Corp.,USD,USD
2185,TMILF,Taylor Maritime Investments Limited,USD,USD
2186,OVATF,Ovation Science Inc.,USD,CAD
2187,CARCY,China Resources Cement Holdings Limited,USD,HKD
2188,TRVR,"Two Rivers Financial Group, Inc.",USD,USD
2189,ARCVF,Arcadis N.V.,USD,EUR
2190,UIHC,United Insurance Holdings Corp.,USD,USD
2191,LTCCF,Lite Access Technologies Inc.,USD,CAD
2192,CEVIY,China Everbright Limited,USD,HKD
2193,SIFY,Sify Technologies Limited,USD,INR
2194,AICAF,Air China Limited,USD,CNY
2195,ELAB,PMGC Holdings Inc.,USD,USD
2196,CREQF,China Rare Earth Holdings Limited,USD,HKD
2197,BLIAQ,BB Liquidating Inc.,USD,USD
2198,AXNVF,Axion Ventures Inc.,USD,USD
2199,KNEOF,KNeoMedia Limited,USD,AUD
2200,PBM,Psyence Biomedical Ltd.,USD,CAD
2201,HSPOR,Horizon Space Acquisition I Corp.,USD,USD
2202,DLAKF,Deutsche Lufthansa AG,USD,EUR
2203,BACQU,Inflection Point Acquisition Corp. IV,USD,USD
2204,NI-PB,NiSource Inc.,USD,USD
2205,AMUIF,American Uranium Limited,USD,
2206,PSIQ,"Profile Solutions, Inc.",USD,USD
2207,XESP,"Electronic Servitor Publication Network, Inc.",USD,USD
2208,OERLF,OC Oerlikon Corporation AG,USD,CHF
2209,BRENF,Brookfield Renewable Partners L.P.,USD,USD
2210,HBIA,Hills Bancorporation,USD,USD
2211,BIOQ,"Bioqual, Inc.",USD,USD
2212,ET-PC,Energy Transfer LP,USD,USD
2213,ITI,"Iteris, Inc.",USD,USD
2214,KAIKY,"Kawasaki Kisen Kaisha, Ltd.",USD,JPY
2215,ECIA,Encision Inc.,USD,USD
2216,CJEWY,Chow Tai Fook Jewellery Group Limited,USD,HKD
2217,RUBI,Rubico Inc.,USD,USD
2218,APLO,"Apollo Bancorp, Inc.",USD,USD
2219,RTCJF,Baijiayun Group Ltd,USD,
2220,NSKFF,Kongsberg Gruppen ASA,USD,NOK
2221,PNOCF,"Penta-Ocean Construction Co., Ltd.",USD,JPY
2222,DKILY,"Daikin Industries,Ltd.",USD,JPY
2223,YRBAF,Yorbeau Resources Inc.,USD,CAD
2224,GBDC,"Golub Capital BDC, Inc.",USD,USD
2225,HXHX,Haoxin Holdings Limited Class A Ordinary Shares,USD,USD
2226,TAP,Molson Coors Beverage Company,USD,USD
2227,WMLP,"Westmoreland Resource Partners, LP",USD,USD
2228,VGMIF,Visible Gold Mines Inc.,USD,CAD
2229,TCCO,Technical Communications Corporation,USD,USD
2230,OTTV,Viva Entertainment Group Inc.,USD,USD
2231,CGEMY,Capgemini SE,USD,EUR
2232,KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,USD,USD
2233,ACRL,"Atacama Resources International, Inc.",USD,USD
2234,ALSA,Alpha Star Acquisition Corporation,USD,USD
2235,BRGAY,Borregaard ASA Unsponsored ADR,USD,NOK
2236,TKC,Turkcell Iletisim Hizmetleri A.S.,USD,TRY
2237,SHLRF,Schindler Holding AG,USD,CHF
2238,AONC,"American Oncology Network, Inc.",USD,USD
2239,VLT,Invesco High Income Trust II,USD,USD
2240,SVGAF,Silver Grail Resources Ltd.,USD,CAD
2241,PPRG,"Patient Portal Technologies, Inc.",USD,USD
2242,JMPLF,Johnson Matthey Plc,USD,GBP
2243,JVTSF,Juventus Football Club S.p.A.,USD,EUR
2244,MWWC,Marketing Worldwide Corp,USD,USD
2245,NTRS,Northern Trust Corporation,USD,USD
2246,MHF,Western Asset Municipal High Income Fund Inc.,USD,USD
2247,APELY,"Alps Alpine Co., Ltd.",USD,JPY
2248,SDWHF,Soundwill Holdings Limited,USD,HKD
2249,APYP,"AppYea, Inc.",USD,USD
2250,CSTA-WT,Constellation Acquisition Corp,USD,USD
2251,AXINU,Axiom Intelligence Acquisition Corp 1 Units,USD,USD
2252,TWIRF,Tree Island Steel Ltd.,USD,CAD
2253,CHIT,Cherubim Interests Inc.,USD,USD
2254,BACA,Berenson Acquisition Corp. I,USD,USD
2255,DNACF,"DeNA Co., Ltd.",USD,JPY
2256,MBVIW,M3-Brigade Acquisition VI Corp. Warrant,USD,
2257,FLGC,Flora Growth Corp.,USD,USD
2258,GBBYF,Goodbaby International Holdings Limited,USD,HKD
2259,ECNCF,ECN Capital Corp.,USD,USD
2260,EXAS,Exact Sciences Corporation,USD,USD
2261,FLHLF,Filament Health Corp.,USD,CAD
2262,MLLGF,Mullen Group Ltd.,USD,CAD
2263,SSRSF,Silver Sands Resources Corp.,USD,CAD
2264,SELF,"Global Self Storage, Inc.",USD,USD
2265,PAASF,Pan American Silver Corp,USD,USD
2266,SLFPF,Abrdn Plc,USD,GBP
2267,FGSGF,"Flat Glass Group Co., Ltd.",USD,CNY
2268,NDEKF,Nitto Denko Corporation,USD,JPY
2269,IMVIQ,IMV Inc.,USD,CAD
2270,DGWR,"Deep Green Waste & Recycling, Inc.",USD,USD
2271,ATVI,"Activision Blizzard, Inc.",USD,USD
2272,RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,USD,USD
2273,SKSUY,"Sekisui Chemical Co., Ltd.",USD,JPY
2274,ACEIX,Invesco Equity and  Income Fund Class A,USD,USD
2275,EQMEF,Equity Metals Corporation,USD,CAD
2276,GSRM,GSR II Meteora Acquisition Corp.,USD,USD
2277,CEE,"The Central and Eastern Europe Fund, Inc.",USD,USD
2278,TCOM,Trip.com Group Limited,USD,CNY
2279,AEDVX,Emerging Markets Debt Fund -  Investor Class,USD,USD
2280,ASPZ,"Asia Properties, Inc.",USD,USD
2281,GRLRF,Greenland Resources Inc.,USD,CAD
2282,SPAN,"Span-America Medical Systems, Inc.",USD,USD
2283,BCKIF,Babcock International Group PLC,USD,GBP
2284,BPOPO,"Popular, Inc.",USD,USD
2285,KJFI,Comjoyful International Company,USD,USD
2286,FLEW,Fleetwood Bank Corporation,USD,USD
2287,ZEOOF,Zeon Corporation,USD,JPY
2288,PXSTF,Phoenix Media Investment (Holdings) Limited,USD,HKD
2289,AUROW,"Aurora Innovation, Inc.",USD,USD
2290,QIAN,Qiansui International Group Co. Ltd.,USD,USD
2291,HBGRY,Heidelberger Druckmaschinen AG,USD,EUR
2292,HMCTF,Hainan Meilan International Airport Company Limited,USD,CNY
2293,ISDAY,Israel Discount Bank Limited,USD,ILS
2294,VGLS,VG Life Sciences Inc.,USD,USD
2295,BBGI,"Beasley Broadcast Group, Inc.",USD,USD
2296,ARMV,"Arma Services, Inc.",USD,USD
2297,ACCO,ACCO Brands Corporation,USD,USD
2298,ADRZY,Andritz AG,USD,EUR
2299,GLOO,"Gloo Holdings, Inc.",USD,USD
2300,COUR,"Coursera, Inc.",USD,USD
2301,DERM,Journey Medical Corporation,USD,USD
2302,SNAXW,"Stryve Foods, Inc.",USD,USD
2303,CMHHY,China Merchants Port Holdings Company Limited,USD,HKD
2304,ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",USD,CNY
2305,IHICY,IHI Corporation,USD,JPY
2306,IPXAF,Impax Asset Management Group plc,USD,GBP
2307,LFMDP,"LifeMD, Inc.",USD,USD
2308,HAZH,"HAZ Holdings, Inc.",USD,USD
2309,CCB,Coastal Financial Corporation,USD,USD
2310,GRAF,Graf Global Corp.,USD,USD
2311,OKIEY,"Oki Electric Industry Co., Ltd.",USD,JPY
2312,SNHO,Shonghoya Intl Group Inc.,USD,USD
2313,MTHRF,"M3, Inc.",USD,JPY
2314,TAGP,Tristar Acquisition Group,USD,USD
2315,DVLP,"Golden Developing Solutions, Inc.",USD,USD
2316,GBBK,Global Blockchain Acquisition Corp.,USD,USD
2317,PTEEF,Plaintree Systems Inc.,USD,CAD
2318,MBCF,Itafos Inc.,USD,USD
2319,YOTA,Yotta Acquisition Corporation,USD,USD
2320,JCE,Nuveen Core Equity Alpha Fund,USD,USD
2321,SSCFF,Smartcool Systems Inc.,USD,USD
2322,NHNKY,Nihon Kohden Corporation,USD,JPY
2323,NDCVF,Nordic Semiconductor ASA,USD,USD
2324,MAQCW,Maquia Capital Acquisition Corporation,USD,USD
2325,GLTK,GlobalTech Corporation,USD,USD
2326,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",USD,USD
2327,SREDY,Storebrand ASA,USD,NOK
2328,PNDDF,Pender Growth Fund Inc.,USD,CAD
2329,BTAI,"BioXcel Therapeutics, Inc.",USD,USD
2330,CLIUF,City of London Investment Group PLC,USD,GBP
2331,NXGPY,NEXT plc,USD,GBP
2332,SYN,"Synthetic Biologics, Inc.",USD,USD
2333,WLCOF,The Well Told Company Inc.,USD,CAD
2334,CGTX,"Cognition Therapeutics, Inc.",USD,USD
2335,ELVA,Electrovaya Inc.,USD,USD
2336,NEWR,"New Relic, Inc.",USD,USD
2337,SZLMY,Swiss Life Holding AG,USD,CHF
2338,CUGCF,China Oriental Group Company Limited,USD,CNY
2339,BCHEY,Beach Energy Limited,USD,AUD
2340,OFED,Oconee Federal Financial Corp.,USD,USD
2341,BDOUY,"BDO Unibank, Inc.",USD,PHP
2342,GRST,Ethema Health Corporation,USD,USD
2343,PNBI,"Pioneer Bankshares, Inc.",USD,USD
2344,WNDW,"SolarWindow Technologies, Inc.",USD,USD
2345,BKGMD,BankGuam Holding Company,USD,USD
2346,SNGNF,Singapore Telecommunications Limited,USD,SGD
2347,SNROF,"Sanrio Company, Ltd.",USD,JPY
2348,BWAGF,BAWAG Group AG,USD,EUR
2349,SQBGQ,"Sequential Brands Group, Inc.",USD,USD
2350,GKOR,Golkor Inc.,USD,
2351,TRAQ-WT,Trine II Acquisition Corp.,USD,USD
2352,BLTH,"American Battery Materials, Inc.",USD,
2353,HI,"Hillenbrand, Inc.",USD,USD
