,cik,ticker,name,sector,industry,exchange,country,currency,market_cap,ipo_date,is_active,is_etf,is_adr,is_fund
4124,0001563190,COMP,"Compass, Inc.",Technology,Software - Application,NYSE,US,USD,4367864335.0,2021-04-01,True,False,False,False
4125,0001384066,BMCS,"BioTech Medics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,225892.0,2010-07-23,True,False,False,False
4126,0001301991,SMME,"SmartMetric, Inc.",Technology,Software - Infrastructure,OTC,US,USD,57348.0,2006-04-07,True,False,False,False
4127,0000720672,SF-PD,Stifel Financial Corp.,Financial Services,Financial - Capital Markets,NYSE,US,USD,1749405040.0,2021-07-19,True,False,False,False
4128,0001873951,XZO,"Exzeo Group, Inc.",Financial Services,Insurance - Diversified,NYSE,US,USD,1337338100.0,2025-11-05,True,False,False,False
4129,0000806633,WAGSX,Wasatch Global Select Fund Investor Class,Financial Services,Asset Management - Global,NASDAQ,US,USD,11959871.0,2019-10-01,True,False,False,True
4130,0001017413,CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas Exploration & Production,NYSE,CA,USD,102254249351.0,2000-07-31,True,False,False,False
4131,0001366868,GSAT,"Globalstar, Inc.",Communication Services,Telecommunications Services,NASDAQ,US,USD,7549976420.0,2006-11-02,True,False,False,False
4132,0001490349,PFXNZ,PhenixFIN Corporation 5.25% Notes due 2028,Financial Services,Asset Management,NASDAQ,US,USD,47758414.0,2021-11-16,True,False,False,False
4133,0001885461,SUAC,ShoulderUp Technology Acquisition Corp.,Financial Services,Shell Companies,OTC,US,USD,1794691.0,2022-01-12,True,False,False,False
4134,,CHFHF,China Art Financial Holdings Limited,Financial Services,Financial - Credit Services,OTC,CN,USD,19778850.0,2019-04-15,True,False,False,False
4135,,FNQQF,Fineqia International Inc.,Financial Services,Financial - Conglomerates,OTC,CA,USD,4952470.0,2013-03-11,True,False,False,False
4136,0002081358,CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,Financial Services,Financial - Conglomerates,NASDAQ,US,USD,465248000.0,2026-01-12,True,False,False,False
4137,0001281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management - Global,NYSE,US,USD,437727166.0,2004-05-26,True,False,False,True
4138,0001434316,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,127889300.0,2013-10-01,True,False,False,False
4139,,XLMDF,XLMedia PLC,Communication Services,Publishing,OTC,GB,USD,77736.0,2017-11-02,True,False,False,False
4140,,SCVPF,The Siam Cement Public Company Limited,Industrials,Conglomerates,OTC,TH,USD,5868000000.0,2001-11-09,True,False,False,False
4141,0002076192,WSTN,Westin Acquisition Corp,Financial Services,Shell Companies,NASDAQ,SG,USD,60364575.0,2025-12-31,True,False,False,False
4142,0002024459,CHAR,Charlton Aria Acquisition Corporation,Financial Services,Shell Companies,NASDAQ,US,USD,115900039.0,2024-11-26,True,False,False,False
4143,0001991261,SKK,SKK Holdings Limited,Industrials,Engineering & Construction,NASDAQ,SG,USD,5531250.0,2017-02-20,True,False,False,False
4144,,REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,OTC,CN,USD,5636082680.0,2021-01-21,True,False,False,False
4145,,RQHTF,Reliq Health Technologies Inc.,Healthcare,Medical - Healthcare Information Services,OTC,CA,USD,2626840.0,2010-04-26,True,False,False,False
4146,0001421876,GLPG,Galapagos N.V.,Healthcare,Biotechnology,NASDAQ,BE,USD,2109365243.0,2012-02-27,True,False,True,False
4147,0001650101,ATXG,Addentax Group Corp.,Industrials,Integrated Freight & Logistics,NASDAQ,CN,USD,2792535.0,2018-03-06,True,False,False,False
4148,0001571996,DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,US,USD,106132903039.0,2016-08-17,True,False,False,False
4149,0001103795,QSEP,"QS Energy, Inc.",Energy,Oil & Gas Equipment & Services,OTC,US,USD,45683161.0,2000-03-07,True,False,False,False
4150,0001331520,HOMB,"Home Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,US,USD,5136084729.0,2006-06-23,True,False,False,False
4151,,SRHGF,Shoprite Holdings Limited,Consumer Cyclical,Department Stores,OTC,ZA,USD,7958445736.0,2012-08-03,True,False,False,False
4152,,SRTSF,Gr. Sarantis S.A.,Consumer Defensive,Household & Personal Products,OTC,GR,USD,996268000.0,2013-04-12,True,False,False,False
4153,0000049600,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,NYSE,US,USD,9767631060.0,1983-10-21,True,False,False,False
4154,0001710072,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,3117281340.0,2021-03-26,True,False,False,False
4155,,VCTY,"Videolocity International, Inc.",Technology,Communication Equipment,OTC,US,USD,104071.0,1995-10-02,True,False,False,False
4156,,CLVSF,CellaVision AB (publ),Healthcare,Medical - Devices,OTC,SE,USD,384844711.0,2013-08-20,True,False,False,False
4157,0000909724,TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,US,USD,18244698.0,1993-09-27,True,False,False,False
4158,0000756620,BTGOF,BT Group plc,Communication Services,Telecommunications Services,OTC,GB,USD,27274214612.0,2010-04-05,True,False,False,False
4159,,NLPXF,Noble Mineral Exploration Inc.,Basic Materials,Industrial Materials,OTC,CA,USD,15265962.0,2011-09-28,True,False,False,False
4160,,FDOGF,Patriot Resources Corp.,Financial Services,Financial - Conglomerates,OTC,CA,USD,7650311.0,2022-03-30,True,False,False,False
4161,0000105319,WW,"WW International, Inc.",Consumer Cyclical,Personal Products & Services,NASDAQ,US,USD,176469018.0,2001-11-15,True,False,False,False
4162,,BJWTY,Beijing Enterprises Water Group Limited,Utilities,Regulated Water,OTC,HK,USD,3151691840.0,2019-08-29,True,False,True,False
4163,0001372020,GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,NASDAQ,US,USD,1131266752.0,2006-12-27,True,False,False,False
4164,0001794783,SLQT,"SelectQuote, Inc.",Financial Services,Insurance - Brokers,NYSE,US,USD,105086269.0,2020-05-21,True,False,False,False
4165,0002030834,ONEG,OneConstruction Group Limited,Industrials,Engineering & Construction,NASDAQ,HK,USD,24174999.0,2024-12-31,True,False,False,False
4166,,ACEJF,ACEA S.p.A.,Utilities,Diversified Utilities,OTC,IT,USD,4952366233.0,2019-11-19,True,False,False,False
4167,0001527753,PSNL,"Personalis, Inc.",Healthcare,Medical - Diagnostics & Research,NASDAQ,US,USD,644719566.0,2019-06-20,True,False,False,False
4168,0001437153,CUYTY,Etn. Fr. Colruyt NV,Consumer Defensive,Grocery Stores,OTC,BE,USD,4333691789.0,2012-08-03,True,False,True,False
4169,0001345126,CODI,Compass Diversified,Industrials,Conglomerates,NYSE,US,USD,419816690.0,2006-05-18,True,False,False,False
4170,0000310764,SYK,Stryker Corporation,Healthcare,Medical - Devices,NYSE,US,USD,128457107537.0,1980-03-17,True,False,False,False
4171,0001554394,LGFRY,Longfor Group Holdings Limited,Real Estate,Real Estate - Development,OTC,CN,USD,7565921422.0,2013-11-25,True,False,True,False
4172,,KCCFF,Kutcho Copper Corp.,Basic Materials,Industrial Materials,OTC,CA,USD,30895561.0,2017-12-21,True,False,False,False
4173,,ZHUD,Zhuding International Limited,Industrials,Construction,OTC,CN,USD,1394061.0,2010-04-08,True,False,False,False
4174,0001680062,ACMR,"ACM Research, Inc.",Technology,Semiconductors,NASDAQ,US,USD,2862436414.0,2017-11-02,True,False,False,False
4175,0001176948,ARES,Ares Management Corporation,Financial Services,Asset Management,NYSE,US,USD,34769291392.0,2014-05-02,True,False,False,False
4176,0001327811,WDAY,"Workday, Inc.",Technology,Software - Application,NASDAQ,US,USD,36042681932.0,2012-10-12,True,False,False,False
4177,,AALBF,Aalberts N.V.,Industrials,Industrial - Machinery,OTC,NL,USD,3976793491.0,2013-07-08,True,False,False,False
4178,,ALXXF,Avante Logixx Inc.,Industrials,Security & Protection Services,OTC,CA,USD,23051160.0,2014-01-09,True,False,False,False
4179,,FJTCY,"Fujitec Co., Ltd.",Industrials,Industrial - Machinery,OTC,JP,USD,2785568846.0,2014-11-06,True,False,True,False
4180,0002031561,ALDFW,Aldel Financial II Inc.,Financial Services,Shell Companies,NASDAQ,US,USD,12645629.0,2025-10-06,True,False,False,False
4181,0001468328,ADUS,Addus HomeCare Corporation,Healthcare,Medical - Care Facilities,NASDAQ,US,USD,1850936608.0,2009-10-28,True,False,False,False
4182,0001160106,LYG,Lloyds Banking Group plc,Financial Services,Banks - Regional,NYSE,GB,USD,71725189443.0,2001-11-28,True,False,True,False
4183,,STBGY,Scandinavian Tobacco Group A/S,Consumer Defensive,Tobacco,OTC,DK,USD,818829149.0,2019-04-16,True,False,True,False
4184,0001772921,ONEW,OneWater Marine Inc.,Consumer Cyclical,Auto - Recreational Vehicles,NASDAQ,US,USD,143706291.0,2020-02-07,True,False,False,False
4185,0001670592,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,US,USD,2762188047.0,2018-10-25,True,False,False,False
4186,,GDXRF,Goldex Resources Corporation,Basic Materials,Gold,OTC,CA,USD,472582.0,2012-02-03,True,False,False,False
4187,,FPWM,Charlestowne Premium Beverages Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,OTC,US,USD,186.0,1997-10-02,True,False,False,False
4188,,GGDVF,Guangdong Investment Limited,Utilities,Regulated Water,OTC,HK,USD,5753282867.0,2012-02-15,True,False,False,False
4189,0001429260,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,92803432.0,2011-11-17,True,False,False,False
4190,0001551306,PGNY,"Progyny, Inc.",Healthcare,Medical - Healthcare Information Services,NASDAQ,US,USD,1484887466.0,2019-10-25,True,False,False,False
4191,0001828105,HIPO,Hippo Holdings Inc.,Financial Services,Insurance - Specialty,NYSE,US,USD,664337617.0,2021-01-11,True,False,False,False
4192,0001630805,BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Industrial - Machinery,NYSE,US,USD,1686498000.0,2015-06-16,True,False,False,False
4193,0001585855,GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services,Asset Management - Global,NYSE,US,USD,116136622.0,2014-06-12,True,False,False,True
4194,0000788965,HNRG,Hallador Energy Company,Energy,Coal,NASDAQ,US,USD,739145754.0,1994-04-06,True,False,False,False
4195,0001517399,SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,NYSE,AR,USD,709999593.0,2016-05-19,True,False,True,False
4196,0001362190,AEYE,"AudioEye, Inc.",Technology,Software - Application,NASDAQ,US,USD,68923324.0,2013-04-26,True,False,False,False
4197,,PMSNF,Proteome Sciences plc,Healthcare,Medical - Diagnostics & Research,OTC,GB,USD,10520000.0,2010-02-22,True,False,False,False
4198,,SZDEF,Dongjiang Environmental Company Limited,Industrials,Waste Management,OTC,CN,USD,493985760.0,2014-01-02,True,False,False,False
4199,0000909108,DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,Asset Management,NASDAQ,US,USD,466542781.0,1996-06-06,True,False,False,False
4200,0001707925,LIN,Linde plc,Basic Materials,Chemicals - Specialty,NASDAQ,GB,USD,226205857251.0,1992-06-17,True,False,False,False
4201,0000812306,PCYN,Procyon Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,1526633.0,1996-12-11,True,False,False,False
4202,0002028735,SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,Financial Services,Shell Companies,NASDAQ,US,USD,116955000.0,2025-09-08,True,False,False,False
4203,,BALDF,Fastighets AB Balder (publ),Real Estate,Real Estate - Diversified,OTC,SE,USD,7172248819.0,2022-04-27,True,False,False,False
4204,0002027722,GRAN,Grande Group Limited Class A Ordinary Shares,Financial Services,Asset Management,NASDAQ,HK,USD,45613186.0,2025-07-01,True,False,False,False
4205,,FGRTF,FingerTango Inc.,Technology,Electronic Gaming & Multimedia,OTC,CN,USD,23208864.0,2022-11-14,True,False,False,False
4206,0001114700,GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks - Regional,NASDAQ,AR,USD,6898859599.0,2000-07-25,True,False,True,False
4207,,WBRBF,Wienerberger AG,Basic Materials,Construction Materials,OTC,AT,USD,4004530708.0,2012-08-03,True,False,False,False
4208,,FFPP,Fast Finance Pay Corp.,Technology,Software - Infrastructure,OTC,DE,USD,1101796000.0,2010-08-11,True,False,False,False
4209,0001516899,YTRA,"Yatra Online, Inc.",Consumer Cyclical,Travel Services,NASDAQ,IN,USD,64554063.0,2016-12-19,True,False,False,False
4210,0000920760,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,NYSE,US,USD,22924701419.0,1980-03-17,True,False,False,False
4211,,TISNF,TIS Inc.,Technology,Information Technology Services,OTC,JP,USD,4478929220.0,2020-09-08,True,False,False,False
4212,0000712515,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,US,USD,50178371994.0,1989-09-20,True,False,False,False
4213,0000818479,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical - Instruments & Supplies,NASDAQ,US,USD,2187251550.0,1987-08-12,True,False,False,False
4214,,RHKJF,Rhoen-Klinikum AG,Healthcare,Medical - Care Facilities,OTC,DE,USD,1024158591.0,2012-08-13,True,False,False,False
4215,0001907685,CMRA,"Comera Life Sciences Holdings, Inc.",Healthcare,Biotechnology,OTC,US,USD,3074.0,2020-12-21,True,False,False,False
4216,0001784168,ELMSQ,"Electric Last Mile Solutions, Inc.",Consumer Cyclical,Auto - Manufacturers,OTC,US,USD,5581243.0,2020-09-21,True,False,False,False
4217,,HUBV,Hubb Ventures Inc.,Technology,Information Technology Services,OTC,US,USD,101820.0,2007-08-08,True,False,False,False
4218,0001464790,RILY,"BRC Group Holdings, Inc.",Financial Services,Financial - Conglomerates,NASDAQ,US,USD,221340583.0,2007-08-13,True,False,False,False
4219,,ALSAF,Alpha Star Acquisition Corporat,Financial Services,Shell Companies,PNK,US,USD,97153.0,2022-01-20,True,False,False,False
4220,0001390777,BK,The Bank of New York Mellon Corporation,Financial Services,Asset Management,NYSE,US,USD,80153303025.0,1973-05-03,True,False,False,False
4221,0000883265,VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management,NYSE,US,USD,159887761.0,1992-05-13,True,False,False,True
4222,0001434265,GMAB,Genmab A/S,Healthcare,Biotechnology,NASDAQ,DK,USD,15497578240.0,2009-06-01,True,False,True,False
4223,0000912593,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,NYSE,US,USD,16068251400.0,1993-12-09,True,False,False,False
4224,0001117297,QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,NASDAQ,US,USD,659419423.0,2010-02-11,True,False,False,False
4225,0001031308,BSY,"Bentley Systems, Incorporated",Technology,Software - Application,NASDAQ,US,USD,11027869679.0,2020-09-23,True,False,False,False
4226,0001061219,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,NYSE,US,USD,81195731253.0,1998-07-28,True,False,False,False
4227,0001445475,BOUYF,Bouygues S.A.,Industrials,Engineering & Construction,OTC,FR,USD,19558822260.0,2010-12-31,True,False,False,False
4228,0002012807,RFAIR,RF Acquisition Corp II Right,Financial Services,Financial - Conglomerates,NASDAQ,KY,USD,1801500.0,,True,False,False,False
4229,0001057352,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate - Services,NASDAQ,US,USD,18181997691.0,1998-07-01,True,False,False,False
4230,0001279495,BTE,Baytex Energy Corp.,Energy,Oil & Gas Exploration & Production,NYSE,CA,USD,3159297138.0,2006-04-03,True,False,False,False
4231,,HERF,"Red Oak Hereford Farms, Inc.",Consumer Defensive,Agricultural Farm Products,OTC,US,USD,104280.0,1996-12-02,True,False,False,False
4232,0001326205,IGC,"IGC Pharma, Inc.",Healthcare,Biotechnology,AMEX,US,USD,27199883.0,2006-05-24,True,False,False,False
4233,0002030482,PLMK,Plum Acquisition Corp. IV,Financial Services,Financial - Conglomerates,NASDAQ,US,USD,255519913.0,2025-01-15,True,False,False,False
4234,,CRZBF,Commerzbank AG,Financial Services,Banks - Regional,OTC,DE,USD,40307988971.0,2010-01-05,True,False,False,False
4235,0000773840,HON,Honeywell International Inc.,Industrials,Conglomerates,NASDAQ,US,USD,140802167772.0,2001-02-21,True,False,False,False
4236,0001046102,RBA,"RB Global, Inc.",Industrials,Specialty Business Services,NYSE,US,USD,17656782000.0,1998-03-10,True,False,False,False
4237,,LPHHF,Logan Group Company Limited,Real Estate,Real Estate - Development,OTC,CN,USD,606632975.0,2020-11-02,True,False,False,False
4238,,MRCBF,Morguard Corporation,Real Estate,Real Estate - Diversified,OTC,CA,USD,902725982.0,2010-04-26,True,False,False,False
4239,0001493642,NMTAF,Neometals Ltd,Industrials,Waste Management,OTC,AU,USD,61867937.0,2021-01-08,True,False,False,False
4240,0001855467,MOBXW,"Mobix Labs, Inc.",Technology,Semiconductors,NASDAQ,US,USD,9351429.0,2021-08-13,True,False,False,False
4241,,TVPKF,Travis Perkins plc,Industrials,Construction,OTC,GB,USD,1722234781.0,2009-02-13,True,False,False,False
4242,0001501697,XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,US,USD,48827524.0,2017-11-16,True,False,False,False
4243,,CTHRQ,"Charles & Colvard, Ltd.",,,PNK,US,USD,39477.0,2026-03-09,True,False,False,False
4244,0001164863,NPO,"EnPro Industries, Inc.",Industrials,Industrial - Machinery,NYSE,US,USD,5268654080.0,2002-05-24,True,False,False,False
4245,0001334036,CROX,"Crocs, Inc.",Consumer Cyclical,Apparel - Footwear & Accessories,NASDAQ,US,USD,3934168487.0,2006-02-08,True,False,False,False
4246,0001971828,ENGS,Energys Group Limited Ordinary Shares,Industrials,Waste Management,NASDAQ,GB,USD,14716496.0,2025-04-01,True,False,False,False
4247,0000042050,WSRC,Western Sierra Resource Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,OTC,US,USD,33714.0,2001-05-18,True,False,False,False
4248,0002042182,OYSER,Oyster Enterprises II Acquisition Corp,Financial Services,Shell Companies,NASDAQ,US,USD,4845129.0,2025-05-22,True,False,False,False
4249,0001685040,BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,US,USD,2488612850.0,2019-03-18,True,False,False,False
4250,,THAFF,Thoresen Thai Agencies Public Company Limited,Industrials,Conglomerates,OTC,TH,USD,364715991.0,2006-11-13,True,False,False,False
4251,0001686850,MOTS,"Motus GI Holdings, Inc.",Healthcare,Medical - Devices,OTC,US,USD,639.0,2018-02-14,True,False,False,False
4252,0000058361,LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,NASDAQ,US,USD,48485277.0,1980-03-17,True,False,False,False
4253,0002074697,FCRS-UN,FutureCrest Acquisition Corp.,Financial Services,Asset Management,NYSE,US,USD,359503134.0,2025-09-26,True,False,False,False
4254,0001611983,LBRDK,Liberty Broadband Corporation,Communication Services,Telecommunications Services,NASDAQ,US,USD,7100267878.0,2014-11-05,True,False,False,False
4255,0000894671,OVBC,Ohio Valley Banc Corp.,Financial Services,Banks - Regional,NASDAQ,US,USD,191407971.0,1994-11-04,True,False,False,False
4256,0001724009,PRT,PermRock Royalty Trust,Energy,Oil & Gas Exploration & Production,NYSE,US,USD,40268573.0,2018-05-02,True,False,False,True
4257,0001924482,IBG,Innovation Beverage Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,AU,USD,391850.0,2024-09-26,True,False,False,False
4258,0001928948,HTCO,High-Trend International Group,Industrials,Marine Shipping,NASDAQ,SG,USD,43820868.0,2021-09-27,True,False,False,False
