,symbol,name
3274,IGCB,TCW Corporate Bond ETF
3275,CBTAX,Six Circles Tax Aware Bond
3276,PAYM,Elevation Series Trust - TrueShares S&P Autocallable Defensive Income ETF
3277,VB,Vanguard Small-Cap ETF
3278,CRARF,Crédit Agricole S.A.
3279,EMBT,"Ember Therapeutics, Inc."
3280,THNCF,Thinkific Labs Inc.
3281,WILJX,William Blair International Leaders Fund R6 Class Shares
3282,CDZI,Cadiz Inc.
3283,RLFTF,MindMaze Therapeutics Holding S.A.
3284,DCHIY,Digital China Holdings Limited
3285,TRAIX,T. Rowe Price Capital Appreciation Fund I Class
3286,UAUG,Innovator U.S. Equity Ultra Buffer ETF
3287,KDOZF,Kidoz Inc.
3288,ANGPY,Valterra Platinum Limited Sponsored ADR
3289,GMODX,GMO Trust - GMO Debt Opportunities Fund
3290,INR,"Infinity Natural Resources, Inc."
3291,GFGSF,GFG Resources Inc
3292,NDBKF,Nedbank Group Limited
3293,AGM-PF,Federal Agricultural Mortgage Corporation
3294,APRW,AllianzIM U.S. Equity Buffer20 Apr ETF
3295,XCPL,XCPCNL Business Services Corporation
3296,BCGS,Exchange Listed Funds Trust - Bancreek Global Select ETF
3297,BARAX,Baron Asset Fund Retail Class
3298,RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
3299,PLAY,"Dave & Buster's Entertainment, Inc."
3300,SCDCF,Scandium Canada Ltd.
3301,GARPY,Golden Agri-Resources Ltd
3302,PAIYY,Aesthetic Medical International Holdings Group Limited
3303,MFA-PC,"MFA Financial, Inc."
3304,PCFI,Polen Floating Rate Income ETF
3305,RGGI,Resgreen Group International Inc.
3306,COWZ,Pacer US Cash Cows 100 ETF
3307,RGNX,REGENXBIO Inc.
3308,KMDRF,Kermode Resources Ltd.
3309,CGVV,Capital Group U.S. Large Value ETF
3310,ALGN,"Align Technology, Inc."
3311,FDMMX,Fidelity Massachuseets Municipal Income Fund
3312,KMMPF,Killam Apartment REIT
3313,CNO-PA,"CNO Financial Group, Inc. 5.125"
3314,DLSNX,DoubleLine Low Duration Bond Fund Class N
3315,PRRFY,Premier Foods plc
3316,SILDF,"Sintokogio,Ltd."
3317,XOS,"Xos, Inc."
3318,FIDU,FIDELITY MSCI INDUSTRIALS INDEX ETF
3319,FINS,Angel Oak Financial Strategies Income Term Trust
3320,ALRG,Allspring LT Large Core ETF
3321,MARK,"Remark Holdings, Inc."
3322,MATV,"Mativ Holdings, Inc."
3323,TWRKF,TheWorks.co.uk plc
3324,EGAN,eGain Corporation
3325,NVZMY,Novozymes A/S
3326,VNMEU,Vendome Acquisition Corporation I Unit
3327,OVHFF,OVH Groupe S.A.
3328,EURKR,Eureka Acquisition Corp
3329,ASST,"Strive, Inc."
3330,DEMO,"Democrasoft Holdings, Inc."
3331,KMKNX,Kinetics Market Opportunities Fund
3332,CGGE,Capital Group Global Equity ETF
3333,JWCAF,James E. Wagner Cultivation Corporation
3334,FINN,"First National of Nebraska, Inc."
3335,OTFT,Out Front Companies Inc.
3336,SONIF,SonicStrategy Inc.
3337,PGIE,"PGI Energy, Inc."
3338,DISIX,BNY Mellon Smallcap Stock Index Fund
3339,IMSRW,Terrestrial Energy Inc.
3340,FXTGY,Foxtons Group plc
3341,VRCI,"Verde Science, Inc."
3342,EUUNF,Azarga Metals Corp.
3343,RYFIX,Rydex Financial Services Inv
3344,NWCI,"NewCardio, Inc."
3345,SVACW,Spring Valley Acquisition Corp. III Warrants
3346,SLNZ,TCW ETF Trust
3347,EDNMF,Edenred S.A.
3348,PNI,PIMCO New York Municipal Income Fund II
3349,CFTLF,Chinasoft International Limited
3350,MIDNX,Matthews India Fund Institutional Class
3351,BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares
3352,FALFF,Falcon Metals Limited
3353,WSTAX,Macquarie Science and Technology Fund A
3354,SNOTF,Sinotrans Limited
3355,STIXF,"Semantix, Inc."
3356,NXTG,First Trust Indxx NextG ETF
3357,MMTXU,Miluna Acquisition Corp
3358,WEIMX,TETON Westwood Mighty Mites Class Institutional
3359,TESI,Titan Environmental Solutions Inc.
3360,RXRX,"Recursion Pharmaceuticals, Inc."
3361,INNPF,INNOCAN PHARMA Corp
3362,FCNCA,"First Citizens BancShares, Inc."
3363,PNRG,PrimeEnergy Resources Corporation
3364,GTWCF,Greentown China Holdings Limited
3365,DSAC,Daedalus Special Acquisition Corp.
3366,LEAT,Leatt Corporation
3367,PKLBF,Perk Labs Inc.
3368,ARHVF,Archer Limited
3369,UFCP,Union Financial Corporation
3370,BRKO,Broke Out Inc.
3371,IJUL,Innovator Intl Developed Power Buffer ETF
3372,BTAX,Biostax Corp.
3373,LNT,Alliant Energy Corporation
3374,BICSX,BlackRock Commodity Strategies Portfolio
3375,PIHG,Plural Industry Holding Group Co. Limited
3376,BORR,Borr Drilling Limited
3377,CZGZF,Colt CZ Group SE
3378,YACKX,AMG Yacktman Fund Class I
3379,KRMCF,KRM22 Plc
3380,KKPNY,Koninklijke KPN N.V.
3381,BUFMX,Buffalo Mid Cap Fund
3382,EICC,Eagle Point Income Company Inc.
3383,PCAR,PACCAR Inc
3384,SCCF,Sachem Capital Corp. 7.125% Not
3385,ADOOY,PT Alamtri Resources Indonesia Tbk
3386,DNBBF,DNB Bank ASA
3387,CPSO,Calamos S&P 500 Structured Alt Protection ETF – October
3388,IBTP,iShares iBonds Dec 2034 Term Treasury ETF
3389,SSQSX,State Street Institutional Small-Cap Equity Fund Service Class
3390,JPIB,JPMorgan International Bond Opportunities ETF
3391,EMCGF,Embrace Change Acquisition Corp.
3392,WHLM,"Wilhelmina International, Inc."
3393,FRDM,Freedom 100 Emerging Markets ETF
3394,URANF,International Prospect Ventures Ltd.
3395,MKRIF,Melkior Resources Inc.
3396,TRROX,T. Rowe Price Target Retirement 2010 Fund
3397,CARL,"CARLSMED, INC."
3398,HBLRX,The Hartford Balanced Income Fund Class R3
3399,OLOX,Olenox Industries Inc.
3400,EOGSF,Emerald Resources NL
3401,SICPQ,Silvergate Capital Corporation
3402,PRMDX,Maryland Short-Term Tax-Free Bond Fund
3403,SKYF,"Sky440, Inc."
3404,SAPIF,Saputo Inc.
3405,SHZNF,Shenzhen Expressway Corporation Limited
3406,WLIIU,Willow Lane Acquisition Corp. II Unit
3407,PCG-PG,Pacific Gas and Electric Company
3408,TUGHF,Tungtex (Holdings) Company Limited
3409,AMNCB,"Amincor, Inc."
3410,BBLKF,Britannia Bulk Holdings Inc.
3411,SGGDX,First Eagle Gold Fund Class A
3412,EFOT,"eFotoXpress, Inc."
3413,PONT,"Pontiac Bancorp, Inc."
3414,RREE,ResourceTec Corporation
3415,BUFSX,Buffalo Small Cap Fund Inc.
3416,ALTG,Alta Equipment Group Inc.
3417,PLTY,YieldMax PLTR Option Income Strategy ETF
3418,TRRTX,T. Rowe Price Target Retirement 2015 Fund
3419,T,AT&T Inc.
3420,XME,State Street SPDR S&P Metals & Mining ETF
3421,VNRX,VolitionRx Limited
3422,MPACX,Matthews Asia Growth Fund
3423,ARTTF,Artemis Resources Limited
3424,EVGIF,EverGen Infrastructure Corp.
3425,SOXY,YieldMax Target 12 Semiconductor Option Income ETF
3426,ABI,VictoryShares Pioneer Asset-Based Income ETF
3427,TLPPF,Telix Pharmaceuticals Limited
3428,GLVNF,Gallant Venture Ltd.
3429,EXHI,"Exlites Holdings International, Inc."
3430,ALEEF,Lighthouse Gold Inc.
3431,GUYGF,G2 Goldfields Inc.
3432,ARR,"ARMOUR Residential REIT, Inc."
3433,LIHKX,BlackRock LifePath Index 2045 Fund
3434,BACQ,Inflection Point Acquisition Corp. IV
3435,ASMH,ASML Holding NV ADRhedged
3436,TNHDF,Times Neighborhood Holdings Limited
3437,ECSNF,EcoSynthetix Inc.
3438,WEICF,"Weichai Power Co., Ltd."
3439,HALO,"Halozyme Therapeutics, Inc."
3440,FELTF,"Fuji Electric Co., Ltd."
3441,PIKQF,PT Indah Kiat Pulp & Paper Tbk
3442,MONIX,Monachil Credit Income Fund
3443,DXYN,"The Dixie Group, Inc."
3444,BLRKU,Bluerock Acquisition Corp.
3445,CREDX,BlackRock Credit Strategies Fund
3446,THUPY,Thule Group AB (publ)
3447,PYYX,"Pyxus International, Inc."
3448,AOMR,"Angel Oak Mortgage, Inc."
3449,KNOS,Kronos Advanced Technologies Inc.
3450,AMGDF,Aston Martin Lagonda Global Holdings plc
3451,IREZ,Tradr 2X Short IREN Daily ETF
3452,RSRV,The Reserve Petroleum Company
3453,EGGY,NestYield Dynamic Income ETF
3454,ACLS,"Axcelis Technologies, Inc."
3455,FOX,Fox Corporation
3456,EUSHF,Eurocash S.A.
3457,FXC,Invesco CurrencyShares Canadian Dollar Trust
3458,VUSI,Voya Ultra Short Income ETF
3459,HXGBF,Hexagon AB (publ)
3460,BKMS,BNY Mellon Municipal Short Duration ETF
3461,SVMRF,Magnora ASA
3462,QSU,Daily Target 2X Long QS ETF
3463,GRMHF,Greentown Management Holdings Company Limited
3464,ITFS,Itafos Inc.
3465,GRDZF,Giordano International Limited
3466,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
3467,RTYY,GraniteShares YieldBoost RIOT ETF
3468,CL,Colgate-Palmolive Company
3469,AAPW,Roundhill Investments - AAPL WeeklyPay ETF
3470,TPVIX,Timothy Plan Small Cap Value Fund Class I
3471,NHKGF,"NHK Spring Co., Ltd."
3472,KBDCY,Kingboard Holdings Limited
3473,NVAX,"Novavax, Inc."
3474,MEAR,iShares Short Maturity Municipal Bond Active ETF
3475,UEPEO,Union Electric Company
3476,PUCKU,Goal Acquisitions Corp.
3477,ZBAO,Zhibao Technology Inc. Class A Ordinary Shares
3478,PSTP,Innovator Power Buffer Step-Up Strategy ETF
3479,TURF,T. Rowe Price Natural Resources ETF
3480,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
3481,XVOL,Acruence Active Hedge U.S. Equity ETF
3482,TKOMY,"Tokio Marine Holdings, Inc."
3483,FTBYF,Fortune Bay Corp.
3484,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
3485,CRACR,Crown Reserve Acquisition Corp. I Rights
3486,EVVL,"Evil Empire Designs, Inc."
3487,OCGSF,Outcrop Silver & Gold Corporation
3488,NKGN,"NKGen Biotech, Inc. Common Stock"
3489,MFCAX,Meridian Contrarian Fund
3490,BLZRU,Trailblazer Acquisition Corp. Unit
3491,HABK,"Hamilton Bancorp, Inc."
3492,ISOL,"1mage Software, Inc."
3493,TNBMX,T. Rowe Price Intl Bd (USD Hdgd) I
3494,SQFTP,"Presidio Property Trust, Inc."
3495,BDRXF,Bombardier Inc.
3496,MKGP,"Maverick Energy Group, Ltd."
3497,BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October
3498,CDRBQ,Code Rebel Corp
3499,HMGN,"Hemagen Diagnostics, Inc."
3500,PINCX,Putnam Income Fund Class A
3501,TPSRF,Topsports International Holdings Limited
3502,MAANF,Maanshan Iron & Steel Company Limited
3503,ACEL,"Accel Entertainment, Inc."
3504,PKG,Packaging Corporation of America
3505,RNUGF,ReNeuron Group plc
3506,OGS,"ONE Gas, Inc."
3507,CCZ,Comcast Holdings Corp.
3508,RVCB,River Valley Community Bancorp
3509,SLJY,Amplify SILJ Covered Call ETF
3510,MIPTX,Matthews Pacific Tiger Fund
3511,FFFGX,Fidelity  Freedom 2045 Fund
3512,HNTIY,Hunting PLC
3513,DKGR,Universal Apparel & Textile Company
3514,PHEQ,Parametric Hedged Equity ETF
3515,MSEX,Middlesex Water Company
3516,APHJX,Artisan International Small-Mid Fund
3517,GRNWF,Greenlane Renewables Inc.
3518,TAL,TAL Education Group
3519,GCHEF,"Grupo Comercial Chedraui, S.A.B. de C.V."
3520,STXI,Strive International Developed Markets ETF
3521,GPZ,VanEck Alternative Asset Manager ETF
3522,PCVX,"Vaxcyte, Inc."
3523,PYRGF,PyroGenesis Canada Inc.
3524,ISLV,"International Silver, Inc."
3525,GMVHF,Entain Plc
3526,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF
3527,PRPO,"Precipio, Inc."
3528,TOLZ,ProShares - DJ Brookfield Global Infrastructure ETF
3529,BRNY,Burney U.S. Factor Rotation ETF
3530,AIBD,Direxion Daily AI and Big Data Bear 2X ETF
3531,JEXYY,Jiangsu Expressway Company Limited
3532,TLIF,"TOCCA Life Holdings, Inc."
3533,DRMMF,Dream International Limited
3534,MPL,Daily Target 2X Long MP ETF
3535,GLGLF,GLG Life Tech Corporation
3536,FFWC,FFW Corporation
3537,HKTVY,Hong Kong Technology Venture Company Limited
3538,FOUR,"Shift4 Payments, Inc."
3539,DNOW,Dnow Inc.
3540,RHCGF,Ryman Healthcare Limited
3541,PGCMF,"Puregold Price Club, Inc."
3542,LRLCY,L'Oréal S.A.
3543,MGA,Magna International Inc.
3544,NUW,Nuveen AMT-Free Municipal Value Fund
3545,VSYS,"Viscount Systems, Inc."
3546,KQQQ,Kurv Technology Titans Select ETF
3547,CGNH,CardioGenics Holdings Inc
3548,ENDW,Cambria Endowment Style ETF
3549,NEO,"NeoGenomics, Inc."
3550,STGYF,Stingray Group Inc.
3551,BAI,iShares A.I. Innovation and Tech Active ETF
3552,NALG,North America Lithium Corp.
3553,AVTM,Avantis Total Equity Markets ETF 1
3554,CULTF,Cult Food Science Corp.
3555,NMB,Simplify National Muni Bond ETF
3556,BSXGF,Belo Sun Mining Corp
3557,LODE,Comstock Inc.
3558,TEGAX,Touchstone Mid Cap Growth Fund Class A
3559,IRET,iREIT - MarketVector Quality REIT Index ETF
3560,SCTSF,Scottie Resources Corp.
3561,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April
3562,MBUMF,"Mabuchi Motor Co., Ltd."
3563,ECG,"Everus Construction Group, Inc."
3564,PPLL,Peoples Ltd.
3565,POWW,Outdoor Holding Company
3566,MTUAF,MTU Aero Engines AG
3567,VIXM,ProShares - VIX Mid-Term Futures ETF
3568,HSFNX,Hennessy Small Cap Financial Fund
3569,JSVSX,Janus Henderson Small-Mid Cap Value Fund
3570,BWEN,"Broadwind, Inc."
3571,PCDVF,Pacific Century Regional Developments Limited
3572,INFL,Horizon Kinetics Inflation Beneficiaries ETF
3573,EQTRF,Altamira Gold Corp.
3574,PMFPX,Principal MidCap S&P 400 Index R5
3575,GLV,Clough Global Dividend and Income Fund
3576,LNTQF,Leonteq AG
3577,ADCT,ADC Therapeutics S.A.
3578,MBDC,Massachusetts Business Development Corp.
3579,RBOHF,Humanoid Global Holdings Corp.
3580,PTKFY,PT Kalbe Farma Tbk.
3581,RSPG,Invesco S&P 500 Equal Weight Energy ETF
3582,GWRS,"Global Water Resources, Inc."
3583,SLGB,Smart Logistics Global Limited Ordinary Shares
3584,NASB,"NASB Financial, Inc."
3585,GCBLX,Green Century Balanced Fund
3586,GVIP,Goldman Sachs Hedge Industry VIP ETF
3587,FAURY,Forvia Se
3588,PCLA,PicoCELA Inc.
3589,QUCY,Mainz Biomed N.V.
3590,AGQ,ProShares - Ultra Silver
3591,NIPG,NIP Group Inc.
3592,NEHI,NEOS Ethereum High Income ETF
3593,CBLS,Clough Hedged Equity ETF
3594,CNTRF,CENTR Brands Corp.
3595,TRDTF,Trident Resources Corp.
3596,ARYC,Arrayit Corporation
3597,MGNT,Meganet Corporation
3598,KDVD,Keeley Dividend ETF
3599,CSTF,CuraScientific Corp
3600,EMDF,"E Med Future, Inc."
3601,BNCC,"BNCCORP, Inc."
3602,ASRT,"Assertio Holdings, Inc."
3603,XXII,"22nd Century Group, Inc."
3604,DWGFX,American Funds Developing World Growth and Income Fund - Class F-1
3605,TGS,Transportadora de Gas del Sur S.A.
3606,BTCO,Invesco Galaxy Bitcoin ETF
3607,FTGWX,Westwood Broadmark Tactical Gr Inst
3608,TLSNY,Telia Company AB (publ)
3609,POET,POET Technologies Inc.
3610,NITO,"N2OFF, Inc."
3611,ILLLX,Transamerica Capital Growth Fund
3612,BDVB,"Bagger Dave's Burger Tavern, Inc."
3613,CNFN,CFN Enterprises Inc.
3614,AAEQ,Alpha Architect US Equity 2 ETF
3615,IAUG,Innovator Intl Developed Power Buffer ETF
3616,UVPOF,Univanich Palm Oil Public Company Limited
3617,NICHX,Variant Alternative Income Fund LP
3618,STRNY,Severn Trent Plc
3619,FINMY,Leonardo S.p.A.
3620,BNPQY,BNP Paribas S.A.
3621,ICDX,Incordex Corp.
3622,ACEHF,PT Aspirasi Hidup Indonesia Tbk
3623,PACLX,T. Rowe Price Capital Appreciation Fund Advisor Class
3624,BCND,Beacon Redevelopment Industrial Corporation
3625,TMDIX,AMG TimesSquare Mid Cap Growth Fund
3626,BGMD,"BG Medicine, Inc."
3627,PAMCX,T. Rowe Price Mid-Cap Growth Fund Advisor Class
3628,KRKKF,KRUK Spólka Akcyjna
3629,FICS,First Trust International Developed Capital Strength ETF
3630,SNT,Senstar Technologies Ltd.
3631,THH,TryHard Holdings Limited
3632,CHLLF,China Literature Limited
3633,NXTS,"N2OFF, Inc."
3634,NNXPF,NanoXplore Inc.
3635,BDOUF,"BDO Unibank, Inc."
3636,SWDBY,Swedbank AB (publ)
3637,ELUXY,AB Electrolux (publ)
3638,MOBX,"Mobix Labs, Inc."
3639,KNBHF,Knorr-Bremse AG
3640,GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November
3641,EXALF,Exail Technologies
3642,BNS,The Bank of Nova Scotia
3643,SCNM,Sterling Capital National Municipal Bond ETF
3644,USB-PA,U.S. Bancorp PERP PFD SER A
3645,AMNC,"Amincor, Inc."
3646,IPCX,Inflection Point Acquisition Corp. III
3647,BCCOY,BICO Group AB (publ)
3648,MSN,Emerson Radio Corp.
3649,ICCT,iCoreConnect Inc.
3650,HPURF,Hexagon Purus ASA
3651,NWN,Northwest Natural Holding Company
3652,SSACU,SPACSphere Acquisition Corp.
3653,FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock"
3654,EMSKF,Germanium Mining Corp.
3655,CKHGY,Capitec Bank Holdings Limited
3656,STKE,Sol Strategies Inc. Common Shares
3657,FPAFY,First Pacific Company Limited
3658,ODERF,"Odakyu Electric Railway Co., Ltd."
3659,BML-PJ,Bank of America Corporation
3660,VEXTF,"Vext Science, Inc."
3661,RWDIX,Redwood Managed Volatility Fund Class I
3662,HCWC,Healthy Choice Wellness Corp.
3663,AOVIX,American Century Investments One Choice Portfolio: Very Aggressive Investor Class
3664,VOHO,"Volcan Holdings, Inc."
3665,BAMPX,"BlackRock 40/60 Target Allocation Fund, Investor A"
3666,MDCLF,MedinCell S.A.
3667,LYSCF,Lynas Rare Earths Limited
3668,OND,ProShares - On-Demand ETF
3669,BPHLY,Bank of the Philippine Islands
3670,MI,NFT Limited
3671,HENKY,Henkel AG & Co. KGaA
3672,KARS,KraneShares Electric Vehicles & Future Mobility Index ETF
3673,SZIHF,Shenzhen International Holdings Limited
3674,TLG,Touchstone Large Company Growth ETF
3675,B,Barrick Mining Corporation
3676,NOKPF,Nok Airlines Public Company Limited
3677,WGNR,Wegener Corporation
3678,PCHUY,PTT Global Chemical Public Company Limited
3679,SWRAF,Swire Pacific Limited
3680,EDAP,Edap Tms S.a.
3681,PREM,Premier Air Charter Holdings Inc.
3682,SMN,ProShares - UltraShort Materials
3683,MIUFY,Mitsubishi HC Capital Inc.
3684,LRDSF,Lords & Company Worldwide Holdings Inc.
3685,CSVZX,Columbia Select Large Cap Value Fund
3686,GUESF,GuestLogix Inc.
3687,TOYOF,Toyota Motor Corporation
3688,UOVEY,United Overseas Bank Limited
3689,RYPFX,Royce Pennsylvania Mutual Fund
3690,CWGFX,American Funds Capital World Growth & Income Fund Class F-1 Shs
3691,F-PD,Ford Motor Company 6.500% Notes
3692,SPIEF,"SPI Energy Co., Ltd."
3693,GOCO,"GoHealth, Inc."
3694,NRSIX,Neuberger Berman Strategic Income Fund
3695,BREFX,Baron Real Estate Fund
3696,MARUF,Marubeni Corporation
3697,SOVF,Sovereign's Capital Flourish Fund
3698,LINE,"Lineage, Inc."
3699,BPTSY,Biophytis S.A.
3700,PGEZF,Stillwater Critical Minerals Corp.
3701,ATTOF,Atento S.A.
3702,SHJBF,"Shanghai Junshi Biosciences Co., Ltd."
3703,LBRG,"Ladybug Resource Group, Inc."
3704,SPT,"Sprout Social, Inc."
3705,FDFIX,Fidelity Flex 500 Index Fund
3706,AOECF,Aferian Plc
3707,PVQNX,PIMCO RealPath Blend 2045 Fund Class Institutional
3708,FLES,"Auto Parts 4Less Group, Inc."
3709,TEPCF,"Tohoku Electric Power Company, Incorporated"
3710,BVS,Bioventus Inc.
3711,GIBCX,Guggenheim Total Return Bond Fund Class C
3712,FPACX,FPA Crescent Fund
3713,WWPW,Wind Works Power Corp.
3714,MGTC,Megatech Corporation
3715,ZIG,The Acquirers Fund
3716,KLNG,"Koil Energy Solutions, Inc."
3717,TWCUX,American Century Ultra Investor Class
3718,AGQPF,Algonquin Power & Utilities Corp
3719,SING,SinglePoint Inc.
3720,NSA,National Storage Affiliates Trust
3721,VEXC,Vanguard Emerging Markets ex-China ETF
3722,PZA,Invesco National AMT-Free Municipal Bond ETF
3723,FHTX,Foghorn Therapeutics Inc.
3724,NXRT,"NexPoint Residential Trust, Inc."
3725,DIVPX,MAI Managed Volatility Fund Investor Class
3726,RITM,Rithm Capital Corp.
3727,WEN,The Wendy's Company
3728,FQVLF,First Quantum Minerals Ltd.
3729,CRED,Columbia Research Enhanced Real Estate ETF
3730,RJVI,RJ Eagle Vertical Income ETF
3731,JUKIY,Juki Corporation
3732,SAFE,Safehold Inc.
3733,RNNEX,American Funds The New Economy Fund Class R-2E
3734,OP,OceanPal Inc.
3735,JOBEX,JPMorgan SmartRetirement Blend 2040 Fund Class I
3736,ADIV,SmartETFs Asia Pacific Dividend Builder ETF
3737,SCUPF,Aegis Brands Inc.
3738,FOTB,"First Ottawa Bancshares, Inc."
3739,BPCGF,"Banco Comercial Português, S.A."
3740,SIMAU,SIM Acquisition Corp. I Unit
3741,MLCO,Melco Resorts & Entertainment Limited
3742,MZDAY,Mazda Motor Corporation
3743,PXCLF,Phoenix Copper Limited
3744,CMC,Commercial Metals Company
3745,FMCCP,Federal Home Loan Mortgage Corporation
3746,SGAPY,Singapore Telecommunications Limited
3747,RBSFY,Rubis
3748,BKMI,BNY Mellon Municipal Intermediate ETF
3749,KVACU,Keen Vision Acquisition Corporation
3750,HXGCF,Hexagon Composites ASA
3751,CVMAX,Calvert Emerging Markets Equity Fund Class A
3752,CCSB,Carbon Collective Short Duration Green Bond ETF
3753,ESAB,ESAB Corporation
3754,AVVIY,Aviva plc
3755,JFWV,JSB Financial Inc.
3756,GCL,GCL Global Holdings Ltd Ordinary Shares
3757,AGEN,Agenus Inc.
3758,PLHHX,"Principal Funds, Inc. - Principal Lifetime Hybrid 2065 Fund"
3759,TRCLF,Transcosmos Inc.
3760,EZOO,Ezagoo Limited
3761,EMOR,Healixa Inc.
3762,OMC,Omnicom Group Inc.
3763,MAA-PI,"Mid-America Apartment Communities, Inc."
3764,BSCU,Invesco BulletShares 2030 Corporate Bond ETF
3765,SWRBF,Swire Pacific Limited
3766,GSKH,GSK plc ADRhedged
3767,QKLS,QKL Stores Inc.
3768,QUILF,Quilter plc
3769,UTL,Unitil Corporation
3770,TFC-PR,Truist Financial Corporation
3771,AFMC,First Trust Active Factor Mid Cap ETF
3772,BKMP,Blackout Media Corp.
3773,FSRIX,Fidelity Advisor Strategic Income I
3774,NMAX,"Newsmax, Inc."
3775,LCF,Touchstone US Large Cap Focused ETF
3776,FGN,"F&G Annuities & Life, Inc."
3777,FSPTX,Fidelity Select Technology Portfolio
3778,YXT,Yxt.Com Group Holding Ltd
3779,FWIFX,Fidelity Worldwide Fund
3780,LDI,"loanDepot, Inc."
3781,DLCMX,DoubleLine Strategic Commodity Fund - Class N
3782,LWACU,LightWave Acquisition Corp.
3783,HRTG,"Heritage Insurance Holdings, Inc."
3784,MYCG,State Street My2027 Corporate Bond ETF
3785,JDCAX,Janus Henderson Forty Fund Class A
3786,RWICX,American Funds Capital World Growth and Income Fund Class R-3
3787,IDEXY,"Industria de Diseño Textil, S.A."
3788,HAGHY,Hensoldt AG
3789,SHALY,Shangri-La Asia Limited
3790,ZGN,Ermenegildo Zegna N.V.
3791,XRX,Xerox Holdings Corporation
3792,EUSB,iShares ESG Advanced Universal USD Bond ETF
3793,MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF
3794,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
3795,RYBAX,Rydex Basic Materials Fund Class H
3796,BKUTK,Bank of Utica
3797,TGT,Target Corporation
3798,KEY-PK,KeyCorp
3799,FSVEF,Firestone Ventures Inc.
3800,EDSFF,Exceed Company Ltd.
3801,INAB,"IN8bio, Inc."
3802,STLJF,Stella-Jones Inc.
3803,GSLO,"Go Solar USA, Inc."
3804,MA,Mastercard Incorporated
3805,WOWI,"Metro One Telecommunications, Inc."
3806,SCCG,Sachem Capital Corp. 8.00% Note
3807,RAIFY,Raiffeisen Bank International AG
3808,EJH,E-Home Household Service Holdings Limited
3809,DEQI,"Direct Equity International, Inc."
3810,RCCB,Rochester Community Baseball Inc.
3811,EDUC,Educational Development Corporation
3812,TSOI,"Therapeutic Solutions International, Inc."
3813,HLRD,The Hilliard Corporation
3814,FNMFM,Federal National Mortgage Association
