,symbol,companyName
6443,AMBI,Ambipar Emergency Response
6444,MPT,"Medical Properties Trust, Inc."
6445,DPBE,"Deep Blue Marine, Inc."
6446,TRON,Tron Inc.
6447,APP,AppLovin Corporation
6448,PT,Pintec Technology Holdings Limited
6449,DJCB,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B
6450,MIOIX,Morgan Stanley Insti Fd International Opportunities Cl I
6451,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
6452,PACS,"PACS Group, Inc."
6453,CHGCY,"Chugai Pharmaceutical Co., Ltd."
6454,NHWK,"NightHawk Biosciences, Inc."
6455,ZCPRF,Zinccorp Resources Inc.
6456,MGPIX,ProFunds Mid Cap Growth Fund Investor Class
6457,YOURF,YourWay Cannabis Brands Inc.
6458,USMJ,"North American Cannabis Holdings, Inc."
6459,QDWN,DailyDelta Q100 Downside Option Strategy ETF
6460,IVITF,Invictus MD Strategies Corp.
6461,XNGSF,ENN Energy Holdings Limited
6462,CVAC,CureVac N.V.
6463,ATASY,Atlantia S.p.A.
6464,WLGS,"WANG & LEE GROUP, Inc."
6465,EFC-PB,Ellington Financial Inc.
6466,MCPH,Midland Capital Holdings Corp.
6467,THRSF,"Thunderbird Resorts, Inc."
6468,LTM,LATAM Airlines Group S.A.
6469,FDIQ,Invesco Bloomberg Financial Data Providers ETF
6470,BLBX,Blackboxstocks Inc.
6471,MCGA,Yorkville Acquisition Corp.
6472,EMF,Templeton Emerging Markets Fund
6473,AKBTY,Akbank T.A.S.
6474,TARSF,Silver North Resources Ltd.
6475,HELO,JPMorgan Hedged Equity Laddered Overlay ETF
6476,KAPR,Innovator U.S. Small Cap Power Buffer ETF
6477,ESIFF,Ai Artificial Intelligence Ventures Inc.
6478,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
6479,FNMCD,Goldsky Resources Corp.
6480,ABNAF,Aben Gold Corp.
6481,ELRA,"Elray Resources, Inc."
6482,CBBB,Continental Beverage Brands Corporation
6483,NMRK,"Newmark Group, Inc."
6484,VNIE,Vontobel International Equity Active ETF
6485,SMTS,Sierra Metals Inc.
6486,NAACW,North Atlantic Acquisition Corporation
6487,PVAL,Putnam Focused Large Cap Value ETF
6488,WTIP,WisdomTree Inflation Plus Fund
6489,HLRTF,Hillcrest Energy Technologies Ltd.
6490,BURCP,"Burnham Holdings, Inc. PFD 6%"
6491,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
6492,ADNRX,American Beacon ARK Transformational Innovation Fund
6493,CFWCX,Calvert Global Water Fund Class C
6494,KGTFY,Krung Thai Bank Public Company Limited
6495,SQNS,Sequans Communications S.A.
6496,EMN,Eastman Chemical Company
6497,PRGSX,T. Rowe Price Global Stock Fund
6498,DYNTQ,Dynatronics Corporation
6499,BGMS,"Bio Green Med Solution, Inc."
6500,MBX,"MBX Biosciences, Inc. Common Stock"
6501,BVILF,Breville Group Limited
6502,TTUUF,Tokyu Fudosan Holdings Corporation
6503,BAFE,Brown Advisory Flexible Equity ETF
6504,WTPI,WisdomTree Equity Premium Income Fund
6505,HSPCX,Emerald Growth Fund
6506,UVRBF,Universal Robina Corporation
6507,FOXA,Fox Corporation
6508,BCO,The Brink's Company
6509,GAILF,GAIL (India) Limited
6510,OMZNF,Osisko Metals Incorporated
6511,NHAWF,North Arrow Minerals Inc.
6512,VBREY,Vibra Energia S.A.
6513,Q,"Qnity Electronics, Inc."
6514,ONCHW,1RT Acquisition Corp. Warrant
6515,NUCLW,Eagle Nuclear Energy Corp. Warrants
6516,FUSEF,Fuse Battery Metals Inc.
6517,CNO,"CNO Financial Group, Inc."
6518,WTKWY,Wolters Kluwer N.V.
6519,RGI,Invesco S&P 500 Equal Weight Industrials ETF
6520,SCGX,"Saxon Capital Group, Inc."
6521,PFDBX,PFG Balanced Strategy Fund Class R
6522,CSX,CSX Corporation
6523,HURN,Huron Consulting Group Inc.
6524,STSC,"Start Scientific, Inc."
6525,EMSH,ProShares Short Term USD Emerging Markets Bond ETF
6526,FBMS,"The First Bancshares, Inc."
6527,KMPR,Kemper Corporation
6528,CCHBF,Coca-Cola HBC AG
6529,DSFGY,Dah Sing Financial Holdings Limited
6530,YPF,YPF Sociedad Anónima
6531,CGOLX,Columbia International Div Inc Adv
6532,PENG,"Penguin Solutions, Inc."
6533,DIPGF,"Datang International Power Generation Co., Ltd."
6534,DT,"Dynatrace, Inc."
6535,AGAE,Allied Gaming & Entertainment Inc.
6536,EIGR,"Eiger BioPharmaceuticals, Inc."
6537,COPX,Global X - Copper Miners ETF
6538,SU,Suncor Energy Inc.
6539,VHI,"Valhi, Inc."
6540,ODP,The ODP Corporation
6541,MDTWF,Mediterranean Towers Ltd.
6542,GVAL,Cambria Global Value ETF
6543,FSAZX,Fidelity Arizona Municipal Income Fund
6544,RMGGF,Resolute Mining Limited
6545,GBERF,Geberit AG
6546,UBVAX,Undiscovered Managers Behavioral Value Fund Class A
6547,IYGIX,Macquarie Large Cap Growth Fund Institutional
6548,SNBR,Sleep Number Corporation
6549,KNBWF,"Kirin Holdings Company, Limited"
6550,TRMIX,T. Rowe Price Mid-Cap Value Fund I Class
6551,RFAI,RF Acquisition Corp II Ordinary Shares
6552,EATR,"Eastern Asteria, Inc."
6553,AKU,Akumin Inc.
6554,FNDM,Fund.com Inc.
6555,CFSB,"CFSB Bancorp, Inc."
6556,CBRL,"Cracker Barrel Old Country Store, Inc."
6557,AMXX,Maxx Sports TV Inc.
6558,ADDYY,adidas AG
6559,IPDN,"Professional Diversity Network, Inc."
6560,SATOF,Sato Holdings Corporation
6561,TOST,"Toast, Inc."
6562,CNGFF,Change Financial Limited
6563,BPCP,Bishop Capital Corporation
6564,TIGE,Tigrent Inc.
6565,PALT,"Paltalk, Inc."
6566,ZTMUF,Zimtu Capital Corp.
6567,REDLF,Vault Minerals Limited
6568,NNGAX,Nuveen Investment Trust - Nuveen Large Cap Value Fund
6569,CWIR,"Central Wireless, Inc."
6570,IOPP,Simplify Tara India Opportunities ETF
6571,PINS,"Pinterest, Inc."
6572,SBDCF,SBD Capital Corp.
6573,OGFGF,Origin Energy Limited
6574,SCFFX,Shenkman Capital Short Duration High Income Fund
6575,RKCLF,Rockcliff Metals Corporation
6576,WEIDY,Weidai Ltd.
6577,ATLO,Ames National Corporation
6578,CGSHY,Country Garden Services Holdings Company Limited
6579,GSBD,"Goldman Sachs BDC, Inc."
6580,MSI,"Motorola Solutions, Inc."
6581,LOMLF,Lion One Metals Limited
6582,MAPIX,Matthews Asia Dividend Fund Investor Class
6583,BONTQ,"The Bon-Ton Stores, Inc."
6584,MYGN,"Myriad Genetics, Inc."
6585,MRETF,Martinrea International Inc.
6586,JGINX,Janus Henderson Growth And Income Fund
6587,TCON,"TRACON Pharmaceuticals, Inc."
6588,NXHSF,Next Hydrogen Solutions Inc.
6589,LDR,Landauer Inc.
6590,BRKR,Bruker Corporation
6591,ITTOY,ITOCHU Techno-Solutions Corporation
6592,FWONK,Formula One Group
6593,SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
6594,NCGFX,New Covenant Growth Fd
6595,RYEIX,Rydex Energy Inv
6596,AVMU,Avantis Core Municipal Fixed Income ETF
6597,NONEF,"Net One Systems Co., Ltd."
6598,WNGRF,George Weston Limited
6599,GEN,Gen Digital Inc.
6600,AUKNY,Auckland International Airport Limited
6601,DAL,"Delta Air Lines, Inc."
6602,LCGRX,Loomis Sayles Small Cap Growth Fd Retail Cl
6603,KSCOX,Kinetics Small Cap Opportunities Fd
6604,ATH-PE,Athene Holding Ltd.
6605,CAFLX,PIMCO California Flexible Municipal Income Fund
6606,XBI,State Street SPDR S&P Biotech ETF
6607,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
6608,AAUKF,Anglo American plc
6609,THSGF,Thesis Gold Inc.
6610,BR,"Broadridge Financial Solutions, Inc."
6611,ICOL,iShares MSCI Colombia ETF
6612,FNMFN,Federal National Mortgage Association
6613,HXBM,"Helix BioMedix, Inc."
6614,SINT,"Sintx Technologies, Inc."
6615,SAGT,SAGTEC GLOBAL Ltd
6616,HELKF,Henkel AG & Co. KGaA
6617,EVGR,Evergreen Corporation
6618,MITFF,Mitie Group plc
6619,DTF,DTF Tax-Free Income 2028 Term Fund Inc.
6620,TPRFF,Aris Mining Corporation
6621,SCURX,Hartford Schroders US Small Cap Opportunities Fund Class SDR
6622,SVTPF,S-Ventures Plc
6623,SOTGY,Sunny Optical Technology (Group) Company Limited
6624,FDMIF,Founders Metals Inc.
6625,XNGSY,ENN Energy Holdings Limited
6626,BLDP,Ballard Power Systems Inc.
6627,STXT,Strive Total Return Bond ETF
6628,VSAI,VERSES AI Inc. Common Stock
6629,MSS,Maison Solutions Inc. Class A Common Stock
6630,SAOAX,NAA Opportunity Fund Class A
6631,PSN,Parsons Corporation
6632,DHY,"Credit Suisse High Yield Bond Fund, Inc."
6633,SHAZ,"SharonAI Holdings, Inc. Class A Common Stock"
6634,PIONF,Essential Metals Limited
6635,SEPA,SEP Acquisition Corp.
6636,PALOU,Paloma Acquisition Corp I Units
6637,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF
6638,ISMAY,"Indra Sistemas, S.A."
6639,GOOGL,Alphabet Inc.
6640,GHACU,Gaming & Hospitality Acquisition Corp.
6641,BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares
6642,STQNF,Strandline Resources Limited
6643,SRAD,Sportradar Group AG
6644,PRSD,State Street Short Duration IG Public & Private Credit ETF
6645,FOXY,Simplify Currency Strategy ETF
6646,IEAGR,Infinite Eagle Acquisition Corp. Rights
6647,DIOSF,Dios Exploration Inc.
6648,SIRC,Solar Integrated Roofing Corporation
6649,RANJF,Randstad N.V.
6650,FABP,Farmers Bancorp (Frankfort IN)
6651,AOGC,Australian Oil & Gas Corporation
6652,CAKE,The Cheesecake Factory Incorporated
6653,CMBM,Cambium Networks Corporation
6654,JPRE,JPMorgan Realty Income ETF
6655,PTIAX,Performance Trust Total Return Bond Fund-Institutional Class
6656,FMILX,Fidelity New Millennium Fund
6657,ACITF,Asian Citrus Holdings Limited
6658,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
6659,OCFT,"OneConnect Financial Technology Co., Ltd."
6660,OCGN,"Ocugen, Inc."
6661,POLCQ,Polished.com Inc.
6662,CYBQY,CYBERDYNE Inc.
6663,TBET,"Tibet Pharmaceuticals, Inc."
6664,FPAY,"FlexShopper, Inc."
6665,LGMAX,Loomis Sayles Global Allocation Fund Class A
6666,NXTFF,Nextraction Energy Corp.
6667,KNCT,Invesco Next Gen Connectivity ETF
6668,HRL,Hormel Foods Corporation
6669,MAHN,"Mid-Atlantic Home Health Network, Inc."
6670,PNC-PP,"The PNC Financial Services Group, Inc."
6671,TDVG,T. Rowe Price Dividend Growth ETF
6672,BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF
6673,PYTCF,Playtech plc
6674,TSIBW,Tishman Speyer Innovation Corp. II
6675,SETM,Sprott Critical Materials ETF
6676,AMWL,American Well Corporation
6677,SXTC,"China SXT Pharmaceuticals, Inc."
6678,LQTI,FT Vest Investment Grade & Target Income ETF
6679,CLIM-WT,Climate Real Impact Solutions I
6680,RAL,Ralliant Corp.
6681,AZMCF,Arizona Metals Corp.
6682,MMCWF,Mind Medicine (MindMed) Inc.
6683,BALPX,BlackRock Event Driven Equity Inv A
6684,TCGGY,Tecan Group AG
6685,MWRK,"MetaWorks Platforms, Inc."
6686,CFFS,CF Acquisition Corp. VII
6687,ASTLW,Algoma Steel Group Inc.
6688,ARTHX,Artisan Global Equity Fund Investor Shares
6689,CLIN,Clean Earth Acquisitions Corp.
6690,HTGM,"HTG Molecular Diagnostics, Inc."
6691,HSPTR,Horizon Space Acquisition II Corp. Right
6692,CYFWF,Cyfrowy Polsat S.A.
6693,JMKJ,Nine Alliance Science & Technology Group
6694,GPIX,Goldman Sachs S&P 500 Premium Income ETF
6695,CRTO,Criteo S.A.
6696,HRT,HireRight Holdings Corporation
6697,MNHVF,Mowi ASA
6698,NASO,Naples Soap Company Inc.
6699,EVY,Eaton Vance New York Municipal Income Trust
6700,BRRAY,Barloworld Limited
6701,MRVL,"Marvell Technology, Inc."
6702,AMTD,AMTD IDEA Group
6703,TMQ,Trilogy Metals Inc.
6704,ADOIF,Adocia S.A.
6705,HBRD,Invesco U.S. Hybrid Bond ETF
6706,LC,LendingClub Corporation
6707,EL,The Estée Lauder Companies Inc.
6708,MYSE,Myseum Inc.
6709,DIS,The Walt Disney Company
6710,TMEN,ThermoEnergy Corporation
6711,BIYA,Baiya International Group Inc. Ordinary Shares
6712,LLL,JX Luxventure Limited
6713,FDTKX,Fidelity Freedom 2025 K6
6714,AIBRF,AIB Group plc
6715,STTX,"Stratex Oil & Gas Holdings, Inc."
6716,TMLP,Tortoise MLP ETF
6717,PCK,PIMCO California Municipal Income Fund II
6718,BPY,Brookfield Property Partners L.P.
6719,SEPN,"Septerna, Inc."
6720,BZLYF,Beazley plc
6721,SMR-WT,NuScale Power Corporation
6722,GTLS,"Chart Industries, Inc."
6723,FSLY,"Fastly, Inc."
6724,BINT,Bluemonte Global Equity ETF
6725,CBCO,Coastal Banking Co Inc.
6726,USYNF,Unisync Corp.
6727,WIX,Wix.com Ltd.
6728,TROG,Triumph Oil & Gas Corp.
6729,SPAXX,Fidelity Government Money Market Fund
6730,MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031
6731,RCM,R1 RCM Inc.
6732,RCHGW,Recharge Acquisition Corp.
6733,NPKYY,"Nippon Kayaku Co., Ltd."
6734,SNN,Smith & Nephew plc
6735,DSGX,The Descartes Systems Group Inc.
6736,CMPOW,"CompoSecure, Inc."
6737,JPHY,JPMorgan Active High Yield ETF
6738,ATAAY,Atacadão S.A.
6739,CENTA,Central Garden & Pet Company
6740,FNNTF,flatexDEGIRO AG
6741,SOLLY,Shui On Land Limited
6742,CVI,"CVR Energy, Inc."
6743,WCEO,Hypatia Women CEO ETF
6744,LOIMF,Loomis AB (publ)
6745,VMET,Versamet Royalties Corporation Common Stock
6746,DAO,"Youdao, Inc."
6747,LGCF,Themes US Cash Flow Champions ETF
6748,RVLGF,Revival Gold Inc.
6749,BLTD,Bluemonte Long Term Bond ETF
6750,EFAA,Invesco MSCI EAFE Income Advantage ETF
6751,PCAPU,ProCap Acquisition Corp
6752,KYIVW,Kyivstar Group Ltd. Warrant
6753,ITUB,Itaú Unibanco Holding S.A.
6754,CGRA,"CGrowth Capital, Inc."
6755,HLEO,Helio Corporation
6756,GSTC,GlobeStar Therapeutics Corporation
6757,FIXT,TCW Core Plus Bond ETF
6758,LAAC,Lithium Americas (Argentina) Corp.
6759,LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock
6760,LBDAV,Liberty Broadband Corporation Class A Common Stock Ex-distribution When-Issued
6761,FMC,FMC Corporation
6762,JIDA,JPMorgan ActiveBuilders International Equity ETF
6763,TEK,iShares Technology Opportunities Active ETF
6764,IHYV,Invesco Corporate Income Value ETF
6765,POWL,"Powell Industries, Inc."
6766,PEPS,Parametric Equity Plus ETF
6767,HYMCZ,Hycroft Mining Holding Corporation
6768,DOX,Amdocs Limited
6769,0P00000RNB,Vanguard U.S. Govt Bd Idx $ Acc
6770,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
6771,CWCO,Consolidated Water Co. Ltd.
6772,SCCCF,Sunac China Holdings Limited
6773,IPDQF,ImpediMed Limited
6774,XDIV,Roundhill Investments - S&P 500 No Dividend Target ETF
6775,TVNB,The Turbotville National Bank
6776,ATRA,"Atara Biotherapeutics, Inc."
6777,KYSEY,"Kyushu Electric Power Company, Incorporated"
6778,RENO,"Renovare Environmental, Inc."
6779,BYNO,byNordic Acquisition Corporation
6780,FLMI,Franklin Dynamic Municipal Bond ETF
6781,DXIEF,DXI Capital Corp.
6782,DTRTW,DTRT Health Acquisition Corp.
6783,HPI,John Hancock Preferred Income Fund
6784,FSLR,"First Solar, Inc."
6785,EVGO,"EVgo, Inc."
6786,APXIU,APx Acquisition Corp. I
6787,VAPE,CEA Industries Inc.
6788,FRMA,Firma Holdings Corp.
6789,MET-PF,"MetLife, Inc."
6790,LTRPA,"Liberty TripAdvisor Holdings, Inc."
6791,BNED,"Barnes & Noble Education, Inc."
6792,PBNAF,Pembina Pipeline Corporation
6793,NRXXY,Nordex SE
6794,BAR,GraniteShares Gold Trust
6795,KELTF,Kelt Exploration Ltd.
6796,DTPKF,Directa Plus Plc
6797,PKSCX,Virtus KAR Small-Cap Core Fund Class C
6798,BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF
6799,WTRU,"Aqua America, Inc."
6800,EDGX,Global X - U.S. 500 Income Edge ETF
6801,PRTM,"Sparx Holdings Group, Inc."
6802,ACLX,"Arcellx, Inc."
6803,FLCO,Franklin Investment Grade Corporate ETF
6804,EPSV,Harbor SMID Cap Value ETF (EPSV)
6805,TELNY,Telenor ASA
6806,IMBBY,Imperial Brands PLC
6807,HNGE,"Hinge Health, Inc."
6808,NTXVF,Nexteer Automotive Group Limited
6809,RNFTF,PJSC Rosneft Oil Company
6810,TYFG,"Tri-County Financial Group, Inc."
6811,KLAC,KLA Corporation
6812,IVOO,Vanguard S&P Mid-Cap 400 ETF
6813,AEI,Alset Inc.
6814,ENZC,Enzolytics Inc.
6815,VSEC,VSE Corporation
6816,MDVL,"MedAvail Holdings, Inc."
6817,PSO,Pearson plc
6818,AMPX,"Amprius Technologies, Inc."
6819,ABVX,Abivax S.A.
6820,FSYJX,Fidelity Sustainable Emerging Markets Fund
6821,URYL,United Royale Holdings Corp.
6822,UYSCU,UY Scuti Acquisition Corp. Units
6823,BOGSX,Black Oak Emerging Technology Fund
6824,RVLV,"Revolve Group, Inc."
6825,DSX,Diana Shipping Inc.
6826,GKOS,Glaukos Corporation
6827,MICDX,Matthews China Dividend Fund
6828,TROW,"T. Rowe Price Group, Inc."
6829,BIAAX,BlackRock Impact Bond Fund - Class A
6830,PERY,"Perry Ellis International, Inc."
6831,PTRDF,ROK Resources Inc.
6832,CEDIX,Destra International & Event-Driven Credit Fund
6833,MCGFX,AMG Montrusco Bolton Large Cap Growth Fund Class N
6834,CDSAF,"Cydsa, S.A.B. de C.V."
6835,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares
6836,GHSI,"Guardion Health Sciences, Inc."
6837,APGAX,AB Large Cap Growth Fund Class A
6838,GSMG,Glory Star New Media Group Holdings Limited
6839,GLOH,"Glow Holdings, Inc."
6840,LMUB,iShares Long-Term National Muni Bond ETF
6841,VEDL,Vedanta Limited
6842,RNA,"Atrium Therapeutics, Inc."
6843,NKRN,"Nikron Technologies, Inc."
6844,MCHHF,Macmahon Holdings Limited
6845,NWFAF,New Focus Auto Tech Holdings Limited
6846,AGI,Alamos Gold Inc.
6847,AHAHF,Design Milk Co Limited
6848,PBI,Pitney Bowes Inc.
6849,DURYY,Dürr AG
6850,TLDR,The Laddered T-Bill ETF
6851,RDWU,ETF Opportunities Trust - T-REX 2X Long RDW Daily Target ETF
6852,SPRAX,PGIM Quant Solutions Mid-Cap Value Fund
6853,MDRM,"Modern Mobility Aids, Inc."
6854,NVYTF,Novacyt S.A.
6855,XCSIX,"CPG Cooper Square International Equity, LLC Class I"
6856,VIRDY,Viridien
6857,PBMRF,PT Bumi Resources Tbk
6858,TRFFX,T. Rowe Price Target Retirement 2055 Fund
6859,CRHWF,Cohn Robbins Holdings Corp.
6860,RROTF,Roots Corporation
6861,CORT,Corcept Therapeutics Incorporated
6862,LMDX,LumiraDx Limited
6863,HAS,"Hasbro, Inc."
6864,FGPHF,First Graphene Limited
6865,CMCZ,Curtis Mathes Corporation
6866,AFGE,"American Financial Group, Inc."
6867,CASH,"Pathward Financial, Inc."
6868,FSTX,"F-star Therapeutics, Inc."
6869,MDGC,"MediaG3, Inc."
6870,FTAIM,FTAI Aviation Ltd.
6871,CMFV,"ComF5 International, Inc."
6872,JMIA,Jumia Technologies AG
6873,KOGL,"Kopp Glass, Inc."
6874,TWGIX,American Century Growth Fund - I Class
6875,FAGNX,Fidelity Advisor Energy Fund Class M
6876,CVST,"Covista Communications, Inc."
6877,NXSCF,Next Science Limited
6878,XMMRF,XMReality AB (publ)
6879,SKLKF,"Shinsei Bank, Limited"
6880,IVBT,Innovation1 Biotech Inc.
6881,NECB,"Northeast Community Bancorp, Inc."
6882,HRASF,Hera S.p.A.
6883,ELCO,Elcom International Inc.
6884,JEGRX,Janus Henderson Global Sustainable Equity Fund
6885,VIGL,"Vigil Neuroscience, Inc."
6886,AKRO,"Akero Therapeutics, Inc."
6887,BERI,"Blue Earth Resources, Inc."
6888,RKLIF,Rentokil Initial plc
6889,VRSN,"VeriSign, Inc."
6890,OPAD,Offerpad Solutions Inc.
6891,GAM-PB,"General American Investors Company, Inc."
6892,SWTX,"SpringWorks Therapeutics, Inc."
6893,BWBBP,"Bridgewater Bancshares, Inc."
6894,COLDF,Cardno Limited
6895,CBDD,CBD of Denver Inc.
6896,VYGVQ,Voyager Digital Ltd.
6897,FGTXX,Goldman Sachs Trust - Goldman Sachs Financial Square Government Fund
6898,IPHLF,IPH Limited
6899,JUCSX,Janus Henderson Absolute Return Income Opportunities Fund
6900,SHXWF,"Xinhua Winshare Publishing and Media Co., Ltd."
6901,NDBKY,Nedbank Group Limited
6902,VOXX,VOXX International Corporation
6903,FORR,"Forrester Research, Inc."
6904,ESAC,ESGEN Acquisition Corporation
6905,FLX,BingEx Limited
6906,SCHN,"Schnitzer Steel Industries, Inc."
6907,STTTF,Splitit Payments Ltd
6908,PEP,"PepsiCo, Inc."
6909,VINAX,Vanguard Industrials Index Fund Admiral Shares
6910,KTWOR,K2 Capital Acquisition Corporation Rights
6911,RWOD,Redwoods Acquisition Corp.
6912,DYNX,Dynamix Corporation
6913,RBMTF,Rambler Metals and Mining Plc
6914,FUBAF,Futaba Corporation
6915,ADV,Advantage Solutions Inc.
6916,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
6917,BOEUF,Bonesupport Holding AB (publ)
6918,EVBS,Eastern Virginia Bankshares Inc.
6919,SCMA,Seaport Calibre Materials Acquisition Corp.
6920,ILALD,"International Land Alliance, Inc."
6921,LSEAW,Landsea Homes Corporation
6922,GRCL,Gracell Biotechnologies Inc.
6923,FMPR,"Fame Productions, Inc."
6924,LIVN,LivaNova PLC
6925,RCFA-UN,RCF Acquisition Corp.
6926,SNPS,"Synopsys, Inc."
6927,GIBOW,GIBO Holdings Limited
6928,VTIAX,Vanguard Total International Stock Index Fund Admiral Shares
6929,RXMD,"Progressive Care, Inc."
6930,YLD,Principal Active High Yield ETF
6931,OKYO,OKYO Pharma Limited
6932,BLACU,Bellevue Life Sciences Acquisition Corp.
6933,XYF,X Financial
6934,AWEVF,Alphawave IP Group plc
6935,MPRA,Mercato Partners Acquisition Corporation
6936,JDSRX,Janus Henderson Small Cap Value Fund
6937,SVSCX,State Street Dynamic Small Cap Fund Class N
6938,SNMCY,Suncorp Group Limited
6939,AEYGQ,"ADDvantage Technologies Group, Inc."
6940,LATG,LatAmGrowth SPAC
6941,ISUZF,Isuzu Motors Limited
6942,ENTR,L&G Energy Transition Commodities UCITS ETF
6943,IBIE,iShares iBonds Oct 2028 Term TIPS ETF
6944,RDEIY,"Redeia Corporación, S.A."
6945,SOCAU,Solarius Capital Acquisition Corp
6946,JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF
6947,CATC,Cambridge Bancorp
6948,MKGI,"Monaker Group, Inc."
6949,BBUC,Brookfield Business Corporation
6950,VGSAX,Virtus Duff & Phelps Global Real Estate Securities Fund Class A
6951,EIRL,iShares MSCI Ireland ETF
6952,MBRFF,Mo-BRUK S.A.
6953,CYAN,Cyanotech Corporation
6954,WDCX,Tradr 2X Long WDC Daily ETF
6955,FBSE,"Fastbase, Inc."
6956,USVN,US Treasury 7 Year Note ETF
6957,CGNWF,"CGN Power Co., Ltd."
6958,HMTLY,"Hitachi Metals, Ltd."
6959,LCEYX,Invesco Diversified Dividend Y
6960,FDN,First Trust Dow Jones Internet Index Fund
6961,DDTD,Innovator Equity Dual Directional 10 Buffer ETF
6962,KNCAY,"Konica Minolta, Inc."
6963,EXPE,"Expedia Group, Inc."
6964,DSOL,"Drug Free Solution, Inc."
6965,VIR,"Vir Biotechnology, Inc."
6966,WRK,WestRock Company
6967,YATRY,"Yamato Holdings Co., Ltd."
6968,THCP,Thunder Bridge Capital Partners IV Inc.
6969,AEMB,American Century Emerging Markets Bond ETF
6970,FBYDP,"Falcon's Beyond Global, Inc. 8% Series A Preferred Stock"
6971,RGXTF,Regenx Tech Corp.
6972,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
6973,HZNP,Horizon Therapeutics Public Limited Company
6974,CUROQ,CURO Group Holdings Corp.
6975,WCME,First Trust WCM Developing World Equity ETF
6976,IYRI,NEOS Real Estate High Income ETF
6977,CGBSW,Crown LNG Holdings Limited Warrants
6978,RWVG,Direxion Russell 1000 Value Over Growth ETF
6979,MWTSX,Metropolitan West Total Return Bond Fund Plan Class
6980,RIO,Rio Tinto Group
6981,BBVLX,Bridge Builder Large Cap Value Fund
6982,IOBCF,Ion Beam Applications S.A.
6983,SQNXF,"Square Enix Holdings Co., Ltd."
6984,AMD,"Advanced Micro Devices, Inc."
6985,DMRL,DeltaShares S&P 500 Managed Risk ETF
6986,BETE,ProShares - Bitcoin & Ether Equal Weight ETF
6987,FRMM,"Forum Markets, Incorporated"
6988,WFC-PC,Wells Fargo & Company
6989,IQMD,Intelligent Medicine Acquisition Corp.
6990,GALKF,Galantas Gold Corporation
6991,CICN,SMS Alternatives Inc.
6992,HEOMX,"Hartford Climate Opportunities Fund , Class A"
